,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Greene, Hunter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,969,6.84,6.00,0.410,0.409,0.001,0.508,0.509,-0.001,24.5%,25.2%,-0.7%,12.2%,8.8%,3.4%
"Gausman, Kevin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,926,5.60,5.75,0.368,0.410,-0.041,0.424,0.482,-0.058,16.9%,20.6%,-3.7%,3.9%,-0.8%,4.7%
"Gallen, Zac's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,922,3.32,5.09,0.294,0.343,-0.049,0.326,0.410,-0.084,25.4%,25.2%,0.2%,10.2%,11.3%,-1.1%
"Ryan, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,922,2.77,5.05,0.269,0.317,-0.048,0.305,0.381,-0.076,25.1%,24.4%,0.7%,8.4%,5.0%,3.3%
"Cease, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,891,-0.17,1.53,0.160,0.173,-0.012,0.224,0.255,-0.031,42.2%,40.8%,1.3%,5.2%,6.4%,-1.2%
"Anderson, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,887,5.96,5.54,0.378,0.391,-0.013,0.370,0.390,-0.020,11.2%,14.8%,-3.6%,15.0%,10.1%,4.8%
"Ray, Robbie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,879,4.26,4.28,0.316,0.326,-0.010,0.377,0.392,-0.015,25.1%,23.7%,1.4%,10.2%,6.7%,3.5%
"Quantrill, Cal's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,874,4.84,5.08,0.345,0.361,-0.015,0.344,0.364,-0.020,10.5%,16.4%,-5.9%,8.4%,3.6%,4.8%
"Wood, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,867,4.29,4.32,0.317,0.330,-0.013,0.430,0.453,-0.023,30.6%,25.0%,5.6%,6.1%,8.6%,-2.5%
"Urías, Julio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,861,2.26,4.20,0.246,0.277,-0.032,0.282,0.330,-0.048,24.8%,24.7%,0.1%,7.5%,4.1%,3.4%
"Giolito, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,854,4.80,4.74,0.334,0.352,-0.017,0.403,0.431,-0.027,23.7%,24.8%,-1.1%,9.1%,6.1%,3.0%
"Rogers, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,854,7.26,6.00,0.424,0.421,0.003,0.507,0.506,0.002,22.1%,22.3%,-0.2%,14.4%,7.4%,7.0%
"Cease, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,838,5.41,5.01,0.357,0.350,0.007,0.400,0.392,0.009,23.3%,28.4%,-5.1%,16.7%,9.7%,7.0%
"Gray, Jon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,828,4.91,4.15,0.343,0.357,-0.013,0.388,0.414,-0.027,20.4%,21.5%,-1.1%,9.7%,7.2%,2.5%
"Ray, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,823,2.31,2.58,0.246,0.261,-0.015,0.365,0.393,-0.028,36.8%,33.3%,3.5%,3.8%,9.0%,-5.2%
"Lauer, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,818,3.78,4.16,0.300,0.300,0.001,0.398,0.403,-0.004,32.8%,26.5%,6.2%,9.7%,8.7%,1.0%
"Singer, Brady's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,814,4.11,4.79,0.313,0.333,-0.019,0.362,0.388,-0.027,20.3%,20.4%,-0.1%,6.5%,6.6%,-0.2%
"Gray, Josiah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,808,7.95,8.71,0.453,0.433,0.020,0.459,0.436,0.024,9.8%,15.7%,-5.9%,14.4%,8.9%,5.5%
"Wheeler, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,802,2.56,3.86,0.254,0.295,-0.042,0.328,0.394,-0.065,30.0%,28.9%,1.2%,6.4%,3.5%,2.9%
"Bumgarner, Madison's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,799,5.41,4.93,0.366,0.368,-0.002,0.415,0.426,-0.011,18.3%,17.6%,0.8%,6.3%,6.5%,-0.3%
"Adon, Joan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,787,6.55,6.95,0.405,0.433,-0.028,0.418,0.462,-0.044,15.3%,22.3%,-7.0%,15.8%,8.6%,7.2%
"Cortes Jr., Néstor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,783,2.12,3.18,0.240,0.261,-0.022,0.305,0.340,-0.035,30.5%,28.7%,1.8%,6.6%,6.3%,0.3%
"Kaprielian, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,783,5.47,6.35,0.363,0.403,-0.040,0.371,0.422,-0.051,13.4%,16.8%,-3.4%,11.9%,11.7%,0.2%
"Bubic, Kris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,782,6.79,5.86,0.407,0.399,0.007,0.455,0.446,0.009,18.1%,19.0%,-0.9%,14.0%,10.0%,4.0%
"Greene, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,778,2.29,2.85,0.254,0.246,0.008,0.337,0.329,0.008,34.6%,33.8%,0.8%,6.3%,8.5%,-2.2%
"López, Pablo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,775,4.45,4.18,0.323,0.317,0.006,0.398,0.389,0.008,25.5%,24.6%,0.9%,8.5%,5.4%,3.1%
"García, Luis (HOU)'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,772,5.32,5.60,0.360,0.368,-0.008,0.390,0.409,-0.019,16.9%,19.7%,-2.8%,9.7%,4.6%,5.1%
"Gore, MacKenzie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,766,3.91,4.78,0.304,0.362,-0.059,0.323,0.414,-0.091,21.0%,21.0%,0.0%,12.8%,10.4%,2.4%
"Plesac, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,759,6.49,7.93,0.403,0.477,-0.074,0.382,0.474,-0.091,6.0%,14.5%,-8.6%,11.9%,6.6%,5.3%
"Flexen, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,758,6.49,7.19,0.398,0.430,-0.032,0.409,0.455,-0.046,12.9%,17.1%,-4.2%,13.9%,8.5%,5.4%
"Pallante, Andre's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,757,4.54,4.45,0.333,0.328,0.004,0.336,0.337,-0.001,11.0%,13.4%,-2.4%,7.7%,5.8%,1.8%
"Morton, Charlie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,756,2.11,2.30,0.261,0.254,0.007,0.361,0.356,0.005,40.1%,39.9%,0.2%,5.9%,9.5%,-3.6%
"Kuhl, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,752,7.62,6.62,0.440,0.451,-0.011,0.410,0.424,-0.014,1.1%,7.4%,-6.3%,11.4%,9.2%,2.2%
"Corbin, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,751,6.01,5.43,0.383,0.413,-0.030,0.428,0.473,-0.045,16.6%,14.2%,2.4%,8.1%,6.8%,1.3%
"Lyles, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,751,6.10,6.11,0.388,0.418,-0.030,0.405,0.453,-0.048,13.8%,17.1%,-3.4%,11.2%,6.1%,5.2%
"Senzatela, Antonio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,749,7.68,5.28,0.439,0.398,0.041,0.464,0.413,0.051,8.4%,10.0%,-1.6%,5.8%,5.8%,0.0%
"Kikuchi, Yusei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,748,5.43,9.32,0.369,0.446,-0.077,0.409,0.534,-0.124,21.5%,22.6%,-1.1%,12.5%,12.3%,0.2%
"Manoah, Alek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,747,3.59,3.74,0.291,0.309,-0.018,0.362,0.391,-0.029,26.6%,26.2%,0.4%,7.4%,3.1%,4.3%
"Dunning, Dane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,743,5.02,5.35,0.352,0.355,-0.002,0.362,0.366,-0.005,16.2%,21.8%,-5.6%,11.9%,6.8%,5.1%
"Davies, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,738,4.33,5.30,0.321,0.379,-0.058,0.345,0.426,-0.081,17.9%,16.6%,1.3%,9.9%,13.2%,-3.4%
"Suárez, Ranger's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,736,3.30,4.74,0.293,0.332,-0.039,0.294,0.363,-0.069,17.9%,17.2%,0.7%,10.0%,7.8%,2.2%
"Darvish, Yu's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,730,5.56,4.82,0.367,0.384,-0.017,0.380,0.402,-0.022,11.6%,23.4%,-11.8%,8.5%,1.3%,7.3%
"Nola, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,729,1.45,4.14,0.217,0.269,-0.052,0.268,0.349,-0.081,29.9%,25.7%,4.2%,6.0%,5.9%,0.1%
"Snell, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,729,6.58,5.28,0.398,0.388,0.011,0.431,0.413,0.018,18.5%,23.7%,-5.2%,17.8%,8.6%,9.2%
"Pérez, Martín's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,726,3.98,4.14,0.309,0.309,0.000,0.331,0.334,-0.002,20.3%,17.6%,2.6%,11.3%,12.3%,-1.0%
"Brubaker, JT's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,724,5.70,5.02,0.372,0.374,-0.002,0.394,0.399,-0.004,15.2%,17.0%,-1.9%,10.9%,7.3%,3.6%
"Webb, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,724,2.34,3.27,0.249,0.263,-0.013,0.303,0.321,-0.018,25.6%,22.4%,3.2%,5.2%,10.3%,-5.1%
"Quantrill, Cal's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,722,4.10,4.39,0.318,0.331,-0.013,0.363,0.388,-0.024,19.3%,16.5%,2.8%,5.0%,8.6%,-3.6%
"López, Pablo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,720,2.50,3.40,0.253,0.291,-0.037,0.326,0.386,-0.060,30.2%,30.5%,-0.3%,6.3%,5.1%,1.2%
"Gomber, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,714,7.67,6.05,0.440,0.430,0.010,0.464,0.452,0.012,11.0%,14.2%,-3.1%,11.0%,8.2%,2.8%
"Thompson, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,714,4.57,5.63,0.335,0.383,-0.048,0.382,0.456,-0.073,22.3%,22.4%,-0.1%,9.2%,7.5%,1.8%
"Gonzales, Marco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,713,4.77,6.44,0.339,0.413,-0.073,0.332,0.436,-0.104,13.8%,14.9%,-1.1%,13.3%,10.4%,2.8%
"Morton, Charlie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,709,5.08,5.31,0.344,0.368,-0.023,0.430,0.468,-0.038,26.1%,21.7%,4.4%,9.9%,8.9%,0.9%
"Webb, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,702,5.54,5.02,0.377,0.375,0.001,0.370,0.382,-0.012,9.7%,16.9%,-7.2%,8.5%,3.7%,4.9%
"Montgomery, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,695,3.16,4.31,0.276,0.331,-0.056,0.292,0.364,-0.072,15.9%,19.4%,-3.6%,7.7%,1.6%,6.1%
"Webb, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,692,2.17,3.71,0.243,0.285,-0.042,0.279,0.341,-0.062,23.1%,22.5%,0.6%,6.1%,4.3%,1.8%
"Quintana, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,691,2.88,3.46,0.268,0.302,-0.034,0.324,0.375,-0.051,24.6%,24.2%,0.4%,5.6%,4.7%,0.9%
"Ashcraft, Graham's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,686,3.79,4.87,0.309,0.322,-0.013,0.300,0.322,-0.022,9.1%,14.1%,-4.9%,7.0%,2.8%,4.2%
"Fried, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,684,4.05,4.20,0.310,0.321,-0.010,0.336,0.350,-0.014,15.2%,13.8%,1.4%,6.6%,4.9%,1.7%
"Wood, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,680,3.59,3.47,0.304,0.312,-0.008,0.342,0.354,-0.012,22.7%,29.2%,-6.5%,7.6%,3.9%,3.7%
"Gausman, Kevin's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,678,1.49,1.23,0.221,0.195,0.026,0.341,0.308,0.033,41.9%,44.9%,-3.0%,4.3%,3.7%,0.6%
"Wright, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,677,2.35,2.94,0.259,0.281,-0.021,0.343,0.394,-0.051,33.0%,34.1%,-1.1%,4.4%,4.6%,-0.2%
"Lynch, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,675,4.30,4.41,0.317,0.348,-0.031,0.353,0.399,-0.046,19.5%,18.5%,1.0%,9.4%,9.2%,0.2%
"Carrasco, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,669,6.06,5.12,0.380,0.389,-0.008,0.429,0.441,-0.012,16.8%,19.3%,-2.5%,8.7%,5.9%,2.8%
"Fedde, Erick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,669,3.85,4.52,0.300,0.335,-0.035,0.304,0.353,-0.049,17.0%,16.3%,0.6%,12.6%,12.7%,-0.2%
"Keller, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,668,3.71,4.17,0.296,0.327,-0.031,0.329,0.373,-0.043,18.9%,20.9%,-2.0%,7.9%,6.5%,1.4%
"Taillon, Jameson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,668,4.17,4.67,0.311,0.325,-0.014,0.404,0.427,-0.023,28.4%,21.7%,6.7%,7.4%,6.4%,1.0%
"Bieber, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,665,4.73,4.70,0.335,0.402,-0.067,0.361,0.449,-0.088,15.3%,15.5%,-0.2%,8.0%,7.3%,0.6%
"Cobb, Alex's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,664,1.77,2.92,0.231,0.232,-0.001,0.278,0.287,-0.010,22.7%,21.1%,1.6%,2.7%,3.4%,-0.7%
"Gonsolin, Tony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,663,5.56,5.42,0.371,0.377,-0.006,0.385,0.394,-0.009,14.6%,17.5%,-2.9%,10.8%,7.0%,3.8%
"Rodón, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,663,1.89,2.07,0.236,0.240,-0.003,0.315,0.332,-0.017,36.1%,34.9%,1.2%,7.1%,8.9%,-1.8%
"Wisler, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,663,3.00,5.56,0.270,0.314,-0.044,0.301,0.365,-0.063,20.7%,21.1%,-0.4%,7.9%,7.2%,0.7%
"Houser, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,659,5.35,5.16,0.359,0.388,-0.029,0.353,0.395,-0.042,10.1%,14.9%,-4.8%,11.2%,4.9%,6.2%
"Anderson, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,658,5.32,5.55,0.363,0.384,-0.021,0.379,0.419,-0.040,15.6%,21.3%,-5.7%,10.6%,5.3%,5.3%
"Bumgarner, Madison's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,657,6.93,5.76,0.415,0.398,0.017,0.451,0.429,0.022,14.4%,14.9%,-0.6%,10.3%,9.2%,1.1%
"McClanahan, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,657,4.43,4.68,0.323,0.331,-0.008,0.377,0.390,-0.013,22.6%,24.4%,-1.9%,9.1%,3.8%,5.4%
"Detmers, Reid's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,653,4.17,5.28,0.313,0.375,-0.062,0.325,0.419,-0.093,19.7%,22.7%,-3.0%,13.8%,7.5%,6.4%
"Keller, Brad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,653,3.53,4.01,0.296,0.303,-0.007,0.332,0.350,-0.017,20.8%,17.5%,3.3%,7.1%,9.2%,-2.1%
"Kirby, George's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,652,2.51,3.67,0.257,0.280,-0.023,0.347,0.384,-0.036,31.2%,30.0%,1.2%,3.5%,2.0%,1.5%
"Scherzer, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,648,3.02,6.00,0.282,0.340,-0.058,0.321,0.409,-0.088,21.5%,21.2%,0.3%,5.1%,3.6%,1.5%
"Gonzales, Marco's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,646,4.34,3.92,0.318,0.283,0.036,0.370,0.325,0.045,17.6%,17.1%,0.5%,4.2%,-0.1%,4.3%
"Severino, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,646,3.60,4.97,0.301,0.337,-0.036,0.318,0.371,-0.053,15.9%,19.2%,-3.3%,6.6%,5.4%,1.3%
"Bassitt, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,640,3.89,4.73,0.310,0.330,-0.019,0.307,0.335,-0.028,11.9%,20.8%,-8.8%,8.5%,1.8%,6.7%
"Ohtani, Shohei's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,640,1.60,3.46,0.219,0.254,-0.035,0.305,0.363,-0.057,35.1%,36.2%,-1.2%,5.2%,3.0%,2.2%
"Anderson, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,639,3.21,3.48,0.279,0.295,-0.016,0.357,0.386,-0.029,31.4%,32.7%,-1.3%,9.2%,7.1%,2.1%
"Cobb, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,636,4.88,3.34,0.346,0.306,0.040,0.438,0.382,0.056,30.5%,29.7%,0.8%,12.3%,13.3%,-1.0%
"Kuhl, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,633,2.93,3.83,0.265,0.278,-0.014,0.360,0.382,-0.022,32.6%,33.0%,-0.4%,7.1%,5.2%,1.9%
"Corbin, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,631,6.26,4.18,0.392,0.340,0.053,0.530,0.457,0.073,29.7%,29.6%,0.1%,7.6%,8.8%,-1.2%
"Bieber, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,629,1.65,3.46,0.219,0.246,-0.027,0.302,0.343,-0.042,31.9%,33.3%,-1.5%,3.8%,4.6%,-0.8%
"Alcantara, Sandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,627,0.72,2.75,0.188,0.218,-0.030,0.225,0.272,-0.047,29.3%,30.5%,-1.2%,6.1%,4.1%,2.0%
"Wells, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,627,5.05,6.06,0.346,0.405,-0.059,0.377,0.450,-0.073,13.1%,14.6%,-1.5%,5.2%,2.9%,2.4%
"Flexen, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,623,3.77,4.44,0.298,0.322,-0.024,0.335,0.365,-0.030,15.9%,10.7%,5.2%,4.5%,7.4%,-2.8%
"Holmes, Clay's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,618,1.79,3.35,0.247,0.245,0.002,0.247,0.249,-0.002,21.9%,24.6%,-2.8%,7.5%,7.6%,-0.1%
"Keller, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,618,4.86,4.87,0.339,0.316,0.023,0.406,0.374,0.032,23.1%,22.1%,0.9%,8.4%,6.7%,1.7%
"Wainwright, Adam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,618,3.16,3.22,0.276,0.273,0.002,0.339,0.337,0.003,25.6%,26.6%,-1.0%,6.4%,4.0%,2.4%
"Hudson, Dakota's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,617,5.53,6.10,0.372,0.425,-0.053,0.332,0.402,-0.070,6.2%,11.1%,-4.9%,14.1%,11.1%,3.1%
"Wainwright, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,616,4.06,5.31,0.305,0.373,-0.068,0.378,0.473,-0.095,23.4%,15.7%,7.7%,5.7%,11.1%,-5.4%
"Gray, Jon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,615,1.81,2.05,0.242,0.238,0.004,0.347,0.355,-0.009,40.5%,44.0%,-3.6%,5.4%,5.6%,-0.2%
"Mikolas, Miles's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,612,3.72,4.45,0.299,0.368,-0.068,0.329,0.412,-0.083,13.7%,14.6%,-0.9%,3.4%,5.7%,-2.3%
"Irvin, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,610,1.77,3.50,0.236,0.282,-0.046,0.298,0.378,-0.080,29.6%,23.4%,6.2%,3.8%,6.9%,-3.1%
"Blackburn, Paul's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,605,4.47,5.05,0.336,0.366,-0.030,0.324,0.372,-0.048,12.6%,12.6%,0.0%,10.9%,11.0%,-0.1%
"Márquez, Germán's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,605,7.37,6.02,0.429,0.397,0.032,0.422,0.383,0.039,7.8%,11.9%,-4.1%,14.3%,6.5%,7.8%
"Brieske, Beau's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,601,5.05,7.87,0.343,0.466,-0.124,0.346,0.516,-0.170,14.0%,18.4%,-4.4%,13.3%,7.0%,6.3%
"Cortes Jr., Néstor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,598,3.08,3.79,0.275,0.299,-0.024,0.318,0.354,-0.036,23.3%,24.3%,-1.0%,7.6%,3.4%,4.1%
"Urías, Julio's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,598,3.38,3.43,0.289,0.284,0.005,0.372,0.365,0.007,25.7%,26.7%,-1.0%,2.0%,2.8%,-0.8%
