,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
28,Anderson Tyler,658.0,387.0, FF, FC,7.3,17.9,-2.4,9.7,6.1,1.7,6.1,[6.2],1.3999999999999995,5.1,0.10000000000000053,9.7,8.2,5.200000000000003,172.0,1.2999999999999998,2.0,29.2,22.9,41.8,32.900000000000006,50.9,12.7,0.328
29,Anderson Tyler,658.0,141.0, FF, SI,7.3,17.9,16.8,7.2,6.1,1.7,6.1,[6.0],2.3,4.3,0.09999999999999964,9.5,10.7,1.6000000000000085,4.0,0.20000000000000018,0.19999999999999996,4.8999999999999995,8.3,17.9,40.5,60.3,19.9,0.29
30,Arano Víctor,251.0,209.0, SL, SI,0.8,1.3,-16.8,10.0,6.0,-1.9,6.1,[6.3],5.1000000000000005,2.9000000000000004,0.20000000000000018,17.6,8.7,9.0,380.0,2.200000000000001,2.7,81.10000000000001,38.3,38.5,41.3,56.0,17.2,0.272
31,Archer Chris,588.0,515.0, SL, FF,5.3,3.9,-6.1,18.6,6.3,-1.4,6.1,[6.3],0.9000000000000004,6.5,0.20000000000000018,11.399999999999999,14.700000000000001,4.299999999999997,293.0,2.8,1.5999999999999999,23.4,39.4,13.2,46.9,69.3,19.0,0.421
32,Archer Chris,588.0,191.0, SL, CH,5.3,3.9,-12.7,9.3,6.3,-1.4,6.1,[6.2],0.9000000000000004,6.9,0.10000000000000053,18.0,5.4,1.7999999999999972,748.0,0.1999999999999993,2.1999999999999997,17.6,12.8,36.2,44.0,66.0,9.9,0.301
33,Archer Chris,588.0,73.0, SL, CU,5.3,3.9,4.8,-5.9,6.3,-1.4,6.1,[6.0],1.1000000000000005,6.6,0.09999999999999964,0.5,9.8,7.0,7.0,1.0,0.19999999999999973,10.5,3.1,6.3,51.2,71.2,30.1,0.236
34,Armstrong Shawn,210.0,178.0, SI, FF,-14.9,11.4,-4.5,15.7,5.8,-2.0,6.6,[6.6],20.8,12.9,0.0,10.4,4.299999999999999,0.29999999999999716,138.0,1.0,1.3,8.6,50.0,34.5,44.7,61.2,10.7,0.44
35,Armstrong Shawn,210.0,172.0, SI, FC,-14.9,11.4,5.2,6.8,5.8,-2.0,6.6,[6.6],20.8,12.9,0.0,20.1,4.6000000000000005,3.8999999999999915,306.0,1.1000000000000005,3.1,13.799999999999997,30.8,29.0,40.3,65.1,10.5,0.381
36,Armstrong Shawn,210.0,55.0, SI, SL,-14.9,11.4,10.3,-2.6,5.8,-2.0,6.6,[6.6],20.9,13.0,0.0,25.200000000000003,14.0,9.799999999999997,370.0,3.3000000000000007,3.4000000000000004,2.3999999999999986,11.4,40.0,20.0,60.0,5.5,0.455
37,Ashby Aaron,497.0,473.0, SI, SL,15.4,9.8,-9.7,-3.4,6.4,0.5,5.5,[5.5],9.100000000000001,14.700000000000001,0.0,25.1,13.200000000000001,12.399999999999991,464.0,2.6000000000000005,3.6,9.200000000000003,33.0,34.7,54.7,72.7,17.3,0.441
38,Ashby Aaron,497.0,316.0, SI, CH,15.4,9.8,14.9,3.1,6.4,0.5,5.5,[5.5],9.100000000000001,14.700000000000001,0.0,0.5,6.700000000000001,6.599999999999994,273.0,1.4000000000000004,0.3999999999999999,11.700000000000003,21.0,32.1,48.4,65.8,16.8,0.403
39,Ashby Aaron,497.0,188.0, SI, CU,15.4,9.8,-7.9,-15.8,6.4,0.5,5.5,[5.6],9.100000000000001,14.700000000000001,0.09999999999999964,23.3,25.6,16.200000000000003,509.0,3.8999999999999995,3.0999999999999996,17.1,10.2,24.5,70.2,79.8,33.0,0.228
40,Ashby Aaron,497.0,51.0, SI, FF,15.4,9.8,8.6,13.3,6.4,0.5,5.5,[5.4],9.0,14.9,0.09999999999999964,6.800000000000001,3.5,0.29999999999999716,22.0,1.2999999999999998,0.8999999999999999,18.5,3.3,23.1,25.0,54.9,5.9,0.452
41,Ashcraft Graham,686.0,383.0, FC, SL,0.1,9.5,11.1,-3.0,6.3,-1.2,5.5,[5.7],6.0,1.5,0.20000000000000018,11.0,12.5,11.600000000000009,340.0,2.7,1.2999999999999998,,28.6,30.5,43.6,66.6,14.1,0.367
42,Ashcraft Graham,686.0,256.0, FC, SI,0.1,9.5,-10.5,6.0,6.3,-1.2,5.5,[5.6],5.9,1.7000000000000002,0.09999999999999964,10.6,3.5,0.4000000000000057,194.0,0.5,1.4000000000000001,,19.1,20.1,22.099999999999994,56.2,9.0,0.354
43,Baker Bryan,485.0,202.0, FF, FC,-2.1,17.7,7.4,2.6,6.6,-0.7,6.5,[6.5],8.6,1.4000000000000001,0.0,9.5,15.1,9.0,74.0,2.8999999999999995,1.5,35.0,24.7,23.4,48.9,68.8,22.3,0.452
44,Baker Bryan,485.0,132.0, FF, CH,-2.1,17.7,-14.0,10.9,6.6,-0.7,6.5,[6.4],8.7,1.3,0.09999999999999964,11.9,6.799999999999999,12.200000000000003,395.0,1.7999999999999998,1.1,11.799999999999999,15.8,12.2,68.0,80.3,15.9,0.117
45,Banda Anthony,190.0,171.0, CH, FF,14.5,4.8,11.0,15.2,5.7,1.9,6.3,[6.2],8.7,12.8,0.09999999999999964,3.5,10.399999999999999,8.400000000000006,388.0,2.5,0.6,2.0999999999999996,42.5,28.2,41.9,60.2,14.6,0.695
46,Banda Anthony,190.0,83.0, CH, SI,14.5,4.8,17.5,8.7,5.7,1.9,6.3,[6.1],9.0,12.5,0.20000000000000018,3.0,3.8999999999999995,6.400000000000006,345.0,2.0,0.10000000000000003,,6.4,29.0,50.0,59.0,22.9,0.216
47,Banks Tanner,335.0,248.0, FF, SL,1.9,16.2,-4.6,4.9,6.4,2.3,5.8,[5.9],4.300000000000001,0.6000000000000001,0.10000000000000053,6.5,11.299999999999999,6.200000000000003,55.0,2.0999999999999996,1.1999999999999997,18.8,33.0,32.0,35.900000000000006,52.4,16.1,0.343
48,Banks Tanner,335.0,160.0, FF, CH,1.9,16.2,10.6,6.1,6.4,2.3,5.8,[6.0],4.4,0.5,0.20000000000000018,8.7,10.1,8.0,497.0,2.3,1.1,14.8,21.3,36.8,27.700000000000003,56.2,7.5,0.283
49,Bard Daniel,349.0,282.0, SI, SL,-14.3,6.8,8.5,2.3,5.7,-2.0,6.0,[6.0],20.200000000000003,12.3,0.0,22.8,4.5,9.799999999999997,290.0,1.5999999999999996,2.8000000000000003,24.900000000000002,42.6,29.4,48.7,65.6,15.2,0.23
50,Bard Luke,77.0,59.0, FF, SL,-11.3,17.6,4.4,3.8,5.5,-1.5,6.5,[6.3],16.8,9.8,0.20000000000000018,15.700000000000001,13.8,7.6000000000000085,167.0,2.8,2.0,,44.4,26.9,40.0,61.0,15.3,0.175
51,Barlow Joe,264.0,121.0, SL, FF,4.0,7.1,-6.2,19.5,5.7,-0.3,6.0,[6.1],1.9000000000000004,4.0,0.09999999999999964,10.2,12.4,7.3999999999999915,79.0,2.3999999999999995,1.7,50.9,36.3,31.7,41.4,62.8,19.0,0.435
52,Barlow Scott,385.0,272.0, SL, CU,7.8,-0.9,15.9,-8.6,5.1,-2.2,6.8,[6.8],2.5,9.7,0.0,8.100000000000001,7.699999999999999,5.700000000000003,38.0,1.9000000000000004,0.5,12.0,20.6,47.7,56.2,70.2,16.5,0.282
53,Barlow Scott,385.0,210.0, SL, FF,7.8,-0.9,-3.7,11.7,5.1,-2.2,6.8,[6.9],2.5999999999999996,9.8,0.10000000000000053,11.5,12.6,9.200000000000003,74.0,2.9000000000000004,1.5,12.0,32.3,24.7,43.8,59.5,20.0,0.443
54,Barnes Jacob,159.0,143.0, FF, FC,-2.5,18.2,5.6,6.9,5.8,-1.9,6.7,[6.8],8.2,0.5,0.09999999999999964,8.1,11.299999999999999,6.3999999999999915,86.0,2.2,1.2999999999999998,19.4,45.7,26.1,32.7,67.8,10.5,0.328
55,Barnes Matt,179.0,143.0, KC, FF,3.1,-9.2,-11.0,16.9,6.3,-1.5,6.7,[6.9],2.9999999999999996,4.7,0.20000000000000018,14.1,26.099999999999998,10.799999999999997,215.0,4.8,1.6,10.3,47.9,25.7,42.5,62.2,17.5,0.401
56,Barraclough Kyle,67.0,63.0, FF, SL,-6.7,16.9,16.0,2.7,5.7,-2.5,6.4,[6.5],12.3,4.1,0.09999999999999964,22.7,14.2,14.600000000000009,4.0,3.6000000000000005,3.3,21.200000000000003,25.7,40.5,46.2,69.8,11.1,0.25
57,Barría Jaime,398.0,190.0, SL, FF,3.8,5.6,-5.8,16.6,6.5,-2.0,6.0,[6.1],2.7,5.6,0.09999999999999964,9.6,11.000000000000002,6.699999999999989,87.0,2.3,1.5,,30.4,26.0,38.4,62.1,10.5,0.45
58,Barría Jaime,398.0,136.0, SL, SI,3.8,5.6,-11.3,15.5,6.5,-2.0,6.0,[6.2],2.7,5.5,0.20000000000000018,15.100000000000001,9.9,6.5,35.0,1.7000000000000002,2.5,,12.0,35.2,44.6,58.8,19.9,0.213
59,Barría Jaime,398.0,117.0, SL, CH,3.8,5.6,-13.8,10.0,6.5,-2.0,6.0,[6.0],2.5,6.0,0.0,17.6,4.4,0.30000000000001137,581.0,0.5,2.2,,13.2,31.7,37.0,60.7,11.1,0.179
60,Bass Anthony,382.0,201.0, SL, SI,4.6,-1.8,-13.6,13.9,5.8,-1.6,6.3,[6.5],1.3000000000000007,6.0,0.20000000000000018,18.2,15.700000000000001,9.100000000000009,232.0,2.799999999999999,2.9000000000000004,11.4,41.8,28.6,49.6,59.7,24.4,0.213
61,Bass Anthony,382.0,70.0, SL, FF,4.6,-1.8,-6.5,16.8,5.8,-1.6,6.3,[6.4],1.3000000000000007,6.0,0.10000000000000053,11.1,18.6,8.799999999999997,200.0,3.499999999999999,1.5000000000000002,14.9,6.3,14.3,28.599999999999994,58.6,11.4,0.313
62,Bassitt Chris,640.0,385.0, SI, SL,-16.2,9.5,13.4,0.7,5.6,-1.2,6.2,[6.2],21.6,14.799999999999999,0.0,29.6,8.8,14.200000000000003,211.0,2.3,4.0,18.2,8.4,26.8,49.7,70.4,14.5,0.371
63,Bassitt Chris,640.0,344.0, SI, FC,-16.2,9.5,2.6,8.8,5.6,-1.2,6.2,[6.2],21.799999999999997,15.0,0.0,18.8,0.6999999999999993,3.799999999999997,151.0,0.20000000000000018,2.4,6.600000000000001,16.9,28.3,43.7,59.0,15.4,0.342
64,Bassitt Chris,640.0,318.0, SI, FF,-16.2,9.5,-5.6,13.9,5.6,-1.2,6.2,[6.2],21.7,14.899999999999999,0.0,10.6,4.4,0.4000000000000057,73.0,1.2999999999999998,1.5,10.3,19.2,26.3,43.4,61.9,14.8,0.402
65,Bassitt Chris,640.0,245.0, SI, CU,-16.2,9.5,15.2,-13.7,5.6,-1.2,6.2,[6.2],22.1,15.399999999999999,0.0,31.4,23.2,21.099999999999994,204.0,5.3999999999999995,3.2,22.2,10.2,26.3,50.9,69.0,19.6,0.222
66,Bassitt Chris,640.0,133.0, SI, CH,-16.2,9.5,-16.3,6.6,5.6,-1.2,6.2,[6.2],21.799999999999997,14.899999999999999,0.0,0.10000000000000142,2.9000000000000004,7.3999999999999915,287.0,1.0999999999999996,0.09999999999999998,10.5,8.6,17.1,45.6,68.4,15.0,0.433
67,Bautista Félix,473.0,169.0, FF, FS,-7.3,19.6,-8.0,6.6,7.0,-0.6,6.5,[6.5],14.2,6.3,0.0,0.7000000000000002,13.000000000000002,10.900000000000006,1234.0,2.6999999999999993,0.0,6.0,22.9,38.5,60.0,77.5,11.2,0.351
68,Bautista Félix,473.0,97.0, FF, SL,-7.3,19.6,5.3,-1.7,7.0,-0.6,6.5,[6.5],14.0,6.3,0.0,12.6,21.3,14.200000000000003,110.0,3.5999999999999996,2.5,35.0,13.1,15.5,53.8,80.4,19.6,0.466
69,Baz Shane,178.0,165.0, FF, SL,-8.9,18.1,2.2,5.0,5.9,-1.5,6.6,[6.5],14.8,7.4,0.09999999999999964,11.100000000000001,13.100000000000001,8.299999999999997,115.0,2.9000000000000004,1.6999999999999997,,32.2,38.4,50.0,65.5,16.4,0.445
70,Baz Shane,178.0,64.0, FF, CU,-8.9,18.1,7.2,-13.2,5.9,-1.5,6.6,[6.5],14.9,7.5,0.09999999999999964,16.1,31.3,13.700000000000003,315.0,5.3,1.7999999999999998,,15.7,27.0,48.1,76.6,10.9,0.529
71,Bañuelos Manny,79.0,77.0, SI, SL,16.3,7.0,-5.1,2.6,5.5,1.8,6.4,[6.4],10.9,14.3,0.0,21.4,4.4,7.700000000000003,659.0,1.6999999999999993,3.4,,31.0,20.8,31.0,70.1,7.8,0.22
72,Bañuelos Manny,79.0,72.0, SI, CU,16.3,7.0,-11.0,0.8,5.5,1.8,6.4,[6.3],10.700000000000001,14.4,0.10000000000000053,27.3,6.2,11.900000000000006,710.0,2.0999999999999996,3.3,,13.4,32.6,51.7,73.6,19.4,0.126
73,Bañuelos Manny,79.0,54.0, SI, FF,16.3,7.0,11.7,13.1,5.5,1.8,6.4,[6.5],10.700000000000001,14.5,0.09999999999999964,4.600000000000001,6.1,0.29999999999999716,249.0,1.0,1.0,,20.7,12.5,56.7,72.2,25.9,0.0
74,Beasley Jeremy,166.0,75.0, FF, SL,-9.2,17.2,13.9,-0.5,5.9,-1.8,6.3,[6.4],14.799999999999999,6.8999999999999995,0.10000000000000053,23.1,17.7,13.300000000000011,9.0,3.4000000000000004,3.5999999999999996,,26.4,21.3,64.3,81.3,21.3,0.986
75,Bednar David,402.0,210.0, FF, CU,-10.2,17.0,8.3,-10.5,5.9,-2.2,6.6,[6.1],16.0,7.8999999999999995,0.5,18.5,27.5,19.200000000000003,153.0,5.3,2.5,10.0,24.8,23.3,68.1,80.0,28.1,0.398
76,Bednar David,402.0,122.0, FF, FS,-10.2,17.0,-4.1,5.0,5.9,-2.2,6.6,[6.6],15.899999999999999,7.799999999999999,0.0,6.1,12.0,6.700000000000003,734.0,2.8,1.0999999999999999,2.6,20.9,39.4,33.900000000000006,61.5,9.0,0.225
77,Beede Tyler,223.0,202.0, FF, CH,-10.8,12.9,-15.5,3.7,5.4,-2.1,6.5,[6.6],16.1,8.8,0.09999999999999964,4.699999999999999,9.2,11.0,493.0,2.1999999999999993,0.9,24.900000000000002,20.9,44.8,41.2,61.4,9.4,0.207
78,Beede Tyler,223.0,144.0, FF, SI,-10.8,12.9,-15.6,9.3,5.4,-2.1,6.5,[6.5],16.200000000000003,9.100000000000001,0.0,4.799999999999999,3.5999999999999996,0.29999999999999716,48.0,0.5,1.1,,5.2,22.4,41.6,60.4,18.1,0.371
79,Beede Tyler,223.0,102.0, FF, SL,-10.8,12.9,1.9,1.7,5.4,-2.1,6.5,[6.5],16.200000000000003,9.100000000000001,0.0,12.700000000000001,11.200000000000001,8.300000000000011,31.0,2.5999999999999996,1.9,,11.9,17.7,52.5,76.5,14.7,0.264
80,Beede Tyler,223.0,76.0, FF, CU,-10.8,12.9,8.9,-12.5,5.4,-2.1,6.5,[6.4],16.1,8.9,0.09999999999999964,19.700000000000003,25.4,16.60000000000001,42.0,4.4,1.5,2.3000000000000003,12.9,21.2,66.7,82.9,22.4,0.0
81,Beeks Jalen,381.0,363.0, FF, CH,5.1,17.8,16.5,8.3,6.1,0.7,6.7,[6.4],1.0,4.199999999999999,0.2999999999999998,11.4,9.5,4.799999999999997,183.0,2.7,1.5,17.0,36.9,36.2,50.7,68.6,16.3,0.351
82,Bellatti Andrew,347.0,257.0, SL, FF,3.7,3.5,-10.5,16.8,5.5,-1.5,5.9,[5.9],1.7999999999999998,5.300000000000001,0.0,14.2,13.3,8.5,27.0,3.3,1.9,32.7,40.8,28.9,44.2,62.3,15.6,0.45
83,Bellatti Andrew,347.0,54.0, SL, CH,3.7,3.5,-16.2,7.2,5.5,-1.5,5.9,[6.0],1.7000000000000002,5.2,0.09999999999999964,19.9,3.7,3.6999999999999886,724.0,0.40000000000000036,2.3,,8.1,20.0,28.599999999999994,75.9,0.0,0.48
84,Bello Brayan,118.0,73.0, SI, CH,-17.2,3.0,-16.9,3.7,5.2,-2.3,6.4,[6.5],22.4,14.6,0.09999999999999964,0.3000000000000007,0.7000000000000002,7.900000000000006,266.0,0.40000000000000036,0.2,,23.6,22.9,56.0,76.7,11.0,0.391
85,Bello Brayan,118.0,61.0, SI, SL,-17.2,3.0,3.4,-2.5,5.2,-2.3,6.4,[6.4],22.6,14.899999999999999,0.0,20.599999999999998,5.5,11.100000000000009,400.0,1.3000000000000007,2.5,,19.7,28.6,57.6,63.9,26.2,0.611
86,Bello Brayan,118.0,57.0, SI, FF,-17.2,3.0,-10.7,13.4,5.2,-2.3,6.4,[6.4],22.6,15.0,0.0,6.5,10.4,0.5999999999999943,100.0,1.8999999999999995,0.8,,18.4,14.8,43.3,64.9,7.0,0.83
87,Bender Anthony,160.0,89.0, SI, SL,-17.3,2.4,8.0,-2.4,5.9,-1.2,5.9,[5.9],23.0,15.8,0.0,25.3,4.8,12.799999999999997,253.0,1.3999999999999995,3.4,30.5,43.4,34.9,54.3,70.8,27.0,0.475
88,Berríos José,587.0,559.0, CU, FF,16.0,-4.1,-10.6,14.4,5.3,-2.8,6.3,[6.5],10.6,18.7,0.20000000000000018,26.6,18.5,11.0,42.0,3.700000000000001,3.3,,29.3,22.8,39.4,57.1,19.9,0.512
89,Berríos José,587.0,440.0, CU, SI,16.0,-4.1,-16.5,10.4,5.3,-2.8,6.3,[6.5],10.6,18.7,0.20000000000000018,32.5,14.5,10.900000000000006,162.0,2.9000000000000004,4.1,,25.8,40.8,42.1,50.5,23.6,0.385
90,Berríos José,587.0,239.0, CU, CH,16.0,-4.1,-14.4,4.2,5.3,-2.8,6.3,[6.6],10.8,18.8,0.2999999999999998,30.4,8.3,1.7999999999999972,764.0,1.200000000000001,4.1,,14.8,42.9,21.900000000000006,59.0,4.6,0.35
91,Bickford Phil,446.0,175.0, FF, SL,-4.6,15.7,6.1,1.9,5.2,-2.5,6.8,[6.8],9.7,2.0999999999999996,0.0,10.7,13.799999999999999,10.600000000000009,64.0,3.0,1.4,1.0999999999999996,31.7,32.5,35.900000000000006,55.4,13.7,0.415
92,Bieber Shane,665.0,629.0, FF, SL,-8.1,17.7,2.7,2.3,5.6,-1.2,6.7,[6.6],13.7,6.8,0.10000000000000053,10.8,15.399999999999999,6.200000000000003,299.0,3.0,1.6999999999999997,20.9,25.2,40.9,39.6,66.8,11.0,0.302
93,Bieber Shane,665.0,353.0, FF, KC,-8.1,17.7,9.3,-10.9,5.6,-1.2,6.7,[6.6],13.7,6.8999999999999995,0.10000000000000053,17.4,28.6,9.0,41.0,4.800000000000001,1.7999999999999998,4.300000000000001,22.7,39.0,36.5,66.9,9.9,0.376
94,Bieber Shane,665.0,212.0, FF, FC,-8.1,17.7,2.1,8.4,5.6,-1.2,6.7,[6.6],13.7,6.699999999999999,0.10000000000000053,10.2,9.299999999999999,4.299999999999997,304.0,1.6000000000000005,1.4,34.4,5.8,23.3,41.0,60.8,19.3,0.331
