,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
15,Acevedo Domingo,232.0,63,31.2,31.6,34.9,1.6,33.3,2,0.161,0.177,0.311,0.148,0.216,0.229,86.3,2095,71.5,02:20,01:32,24.0,5.7,5.5,-2.2,7.1,-6.9,-6.9,-2.2,+1.00,+1.01,40,86.6,77.6,110.2,42.5,5.0,2.5,2.5,7.5,30.0,60.0,9.6,20.8,37.5,17.5,31.3,17.5,1.19,1.78,0.229,0.186,0.044,0.303,0.275,0.028,34.9,33.1,1.8,1.6,2.2,-0.6,49.1,60.3,33.2,28.9,8.6,14.2,37.5,47.9,66.1,31.0,22.8,38.4,26.3,12.5,38.1,83.3,57.0, SL
16,Adam Jason,216.0,61,21.3,25.4,27.9,4.9,23.0,1,0.109,0.18,0.214,0.109,0.135,0.191,89.7,1964,85.7,01:58,03:00,31.3,6.5,6.0,-1.7,1.8,-16.5,-7.5,0.0,-0.33,+0.56,38,83.1,90.6,100.9,34.2,0.0,2.6,2.6,5.3,21.1,71.1,3.4,25.9,52.6,16.4,14.8,11.5,0.11,2.47,0.191,0.217,-0.026,0.196,0.25,-0.054,27.9,31.2,-3.3,4.9,4.4,0.5,45.3,51.9,34.7,18.5,14.8,15.7,33.3,35.7,65.7,21.5,26.6,34.1,27.1,12.1,38.5,69.1,52.6, CH
17,Adam Jason,212.0,51,47.1,44.1,26.9,7.7,19.2,1,0.2,0.294,0.311,0.111,0.267,0.274,94.7,2612,78.1,01:12,12:54,8.6,6.7,5.8,-1.7,17.5,-7.4,-4.3,-1.1,+0.35,+0.13,37,85.2,84.3,105.8,18.9,5.4,2.7,5.4,0.0,32.4,62.2,22.5,28.4,27.0,14.9,31.1,21.6,2.72,2.77,0.274,0.218,0.056,0.315,0.223,0.092,26.9,25.3,1.7,7.7,7.9,-0.2,51.0,52.8,38.7,16.5,13.2,21.7,29.7,31.3,54.0,21.9,30.5,35.2,24.8,9.5,27.2,78.5,58.9, FF
19,Adam Jason,222.0,50,20.2,21.6,40.0,2.0,38.0,0,0.104,0.14,0.106,0.0,0.179,0.116,81.4,2672,53.3,07:45,08:26,20.8,6.5,5.9,-1.7,-1.6,12.3,-8.2,-3.4,-0.77,-0.38,39,93.4,89.0,109.8,46.2,7.7,2.6,5.1,10.3,20.5,64.1,15.2,26.6,35.9,24.7,33.3,22.2,-1.55,2.09,0.116,0.209,-0.093,0.157,0.323,-0.166,40.0,39.9,0.1,2.0,1.1,0.9,50.0,46.4,27.0,20.7,24.3,13.1,45.0,44.7,67.6,31.7,26.6,40.5,19.4,13.5,42.3,50.5,40.5, SL
22,Adon Joan,82.0,25,6.8,7.1,28.0,4.0,24.0,0,0.25,0.28,0.292,0.042,0.353,0.253,87.4,1886,90.2,01:43,02:24,20.1,6.4,5.9,-2.7,7.4,-16.1,-7.5,-1.3,+0.16,-0.61,14,90.3,91.3,102.6,50.0,0.0,0.0,7.1,0.0,21.4,71.4,-0.6,26.1,71.4,5.9,17.6,5.9,2.56,2.38,0.253,0.269,-0.016,0.332,0.356,-0.024,28.0,13.1,14.9,4.0,11.7,-7.7,28.0,41.5,31.7,12.2,6.1,8.5,18.3,29.4,25.0,28.0,8.5,37.8,34.1,19.5,30.5,69.6,65.2, CH
23,Adon Joan,279.0,68,21.5,29.5,19.1,5.9,13.2,1,0.317,0.368,0.459,0.131,0.388,0.353,79.7,2263,71.9,07:34,07:10,11.6,6.2,6.1,-2.7,-10.2,7.8,-9.9,-3.9,-0.10,-0.81,48,90.3,82.4,112.2,41.3,21.3,6.3,14.6,4.2,14.6,66.7,23.9,26.0,20.8,17.8,43.2,29.7,5.18,4.04,0.353,0.298,0.055,0.41,0.336,0.074,19.1,14.1,5.1,5.9,13.3,-7.4,38.7,41.2,34.1,7.5,11.5,15.8,19.0,18.3,50.0,12.5,16.5,35.1,28.3,20.1,24.0,68.5,63.0, CU
24,Adon Joan,787.0,209,64.6,55.1,15.3,15.8,-0.5,7,0.287,0.418,0.529,0.241,0.321,0.405,95.0,2187,95.1,01:11,01:18,3.3,6.4,6.0,-2.5,15.0,-10.6,-5.2,-1.6,-0.14,-0.43,146,92.3,88.2,111.6,51.7,14.4,5.5,11.0,11.6,22.6,54.8,20.3,27.6,24.0,21.8,30.7,31.1,6.55,6.95,0.405,0.433,-0.028,0.418,0.462,-0.044,15.3,22.3,-7.0,15.8,8.6,7.2,57.2,45.5,39.5,6.9,19.7,20.8,26.6,15.1,53.8,17.2,29.7,42.9,20.1,7.2,22.3,62.9,56.0, FF
28,Akin Keegan,159.0,48,18.7,14.7,10.4,6.3,4.2,2,0.267,0.313,0.511,0.244,0.263,0.348,83.8,1967,98.8,09:56,09:46,4.8,6.1,5.8,2.3,9.0,16.0,-7.4,0.6,+0.12,+0.07,27,81.3,74.5,105.8,33.3,7.4,0.0,0.0,3.7,29.6,66.7,-4.6,25.3,59.3,16.7,16.7,7.4,5.15,6.47,0.348,0.388,-0.04,0.365,0.414,-0.049,10.4,9.0,1.4,6.3,6.1,0.2,39.0,49.7,39.0,11.3,8.2,13.2,19.5,22.8,50.0,12.5,18.2,37.1,32.1,12.6,32.0,77.4,66.1, CH
30,Akin Keegan,466.0,119,56.7,58.4,29.2,8.3,20.8,5,0.202,0.271,0.393,0.187,0.25,0.282,93.3,2249,96.7,10:44,10:53,4.6,5.9,6.0,2.3,17.9,10.7,-5.0,1.3,+0.04,-0.02,88,85.2,87.2,110.2,34.1,10.2,3.4,8.0,4.5,25.0,62.5,1.3,30.8,45.5,16.9,24.7,14.9,3.42,4.1,0.282,0.327,-0.046,0.362,0.433,-0.071,29.2,28.1,1.1,8.3,3.2,5.2,68.0,52.4,41.0,13.9,22.3,22.5,36.3,26.6,63.0,25.0,35.3,46.2,15.5,3.0,22.1,66.8,52.2, FF
31,Akin Keegan,255.0,71,20.6,21.9,16.9,1.4,15.5,2,0.145,0.155,0.229,0.087,0.143,0.165,84.8,2165,32.8,02:09,03:19,34.5,5.8,5.9,2.4,0.5,-5.3,-7.9,3.5,-0.21,+0.29,44,90.1,83.0,108.0,27.3,15.9,4.5,11.4,6.8,15.9,65.9,27.3,26.2,20.5,15.9,28.0,45.8,0.05,3.29,0.165,0.263,-0.098,0.19,0.311,-0.121,16.9,17.0,-0.1,1.4,-0.9,2.3,57.1,54.5,44.7,10.6,18.0,20.8,28.6,19.4,60.0,13.3,28.3,45.3,22.0,4.3,37.6,67.6,60.0, SL
38,Alcantara Sandy,627.0,180,19.5,24.1,29.3,6.1,23.2,0,0.154,0.206,0.21,0.054,0.224,0.188,91.7,2041,87.9,01:54,02:45,25.7,6.0,6.1,-2.1,3.6,-16.8,-7.3,-0.2,-0.04,+0.16,113,89.7,87.0,111.9,45.9,4.5,1.8,6.2,3.5,23.9,64.6,-0.6,24.4,58.4,13.1,21.5,8.9,0.72,2.75,0.188,0.218,-0.03,0.225,0.272,-0.047,29.3,30.5,-1.2,6.1,4.1,2.0,45.9,56.0,37.3,19.8,11.8,17.7,31.6,35.3,51.6,27.0,18.8,43.5,27.8,9.9,39.2,75.7,57.6, CH
40,Alcantara Sandy,592.0,146,25.6,31.3,21.8,7.5,14.3,5,0.194,0.26,0.361,0.165,0.216,0.268,97.8,2179,91.9,01:44,01:22,10.7,5.9,6.0,-2.1,13.9,-11.8,-4.7,-1.1,-0.07,+0.14,108,91.4,84.4,113.3,44.4,13.9,6.5,9.3,4.6,25.0,61.1,10.9,26.9,39.8,14.7,32.0,16.2,2.92,4.3,0.268,0.31,-0.042,0.304,0.362,-0.058,21.8,19.9,1.9,7.5,5.7,1.8,53.9,52.0,42.2,11.8,12.5,23.0,24.3,22.7,53.3,18.3,27.9,43.8,20.8,7.6,27.5,73.0,60.8, FF
41,Alcantara Sandy,589.0,186,27.7,16.5,11.2,6.4,4.8,2,0.243,0.306,0.318,0.077,0.265,0.284,97.6,2277,90.7,01:40,02:24,22.1,5.9,6.0,-2.2,7.5,-17.6,-6.0,-0.2,-0.16,+0.03,107,86.2,83.9,113.0,28.6,6.6,4.7,7.5,4.7,25.2,62.6,20.2,30.5,28.0,14.0,29.3,22.3,2.96,4.37,0.284,0.298,-0.013,0.274,0.297,-0.023,11.2,14.3,-3.1,6.4,0.7,5.7,58.7,52.6,48.0,5.6,20.5,21.7,26.1,10.6,61.0,16.8,30.1,46.5,19.9,3.6,35.4,64.7,61.0, SI
42,Alcantara Sandy,527.0,121,22.7,25.5,32.2,5.0,27.3,1,0.202,0.248,0.319,0.115,0.297,0.246,89.7,2336,17.1,11:33,11:51,9.1,5.9,6.0,-2.1,3.2,0.5,-7.5,-2.6,+0.29,+0.40,98,85.5,82.2,112.9,26.0,7.2,0.0,3.1,4.1,26.5,65.3,-0.3,27.3,45.9,25.6,17.4,20.3,2.28,3.2,0.246,0.268,-0.022,0.332,0.368,-0.036,32.2,29.7,2.5,5.0,8.1,-3.2,50.3,47.1,32.3,15.2,16.7,17.5,31.9,32.3,54.2,23.9,23.9,43.3,23.1,9.7,28.6,65.3,53.2, SL
43,Alexander Jason,119.0,34,16.1,20.6,5.9,14.7,-8.8,1,0.276,0.382,0.5,0.214,0.269,0.375,81.7,1798,,02:37,,,6.4,5.5,-1.8,4.0,-17.0,-7.7,-0.1,-0.24,+0.45,21,86.1,85.4,107.3,30.0,10.0,4.8,4.8,4.8,28.6,61.9,15.1,32.9,23.8,15.8,18.4,34.2,5.86,6.2,0.375,0.363,0.012,0.343,0.329,0.013,5.9,6.7,-0.8,14.7,9.1,5.6,28.6,40.3,35.3,6.7,10.9,10.9,17.6,16.7,58.8,5.9,10.9,41.2,28.6,19.3,31.8,61.8,52.9, CH
45,Alexander Jason,408.0,136,55.3,49.1,6.6,8.8,-2.2,3,0.364,0.419,0.529,0.162,0.369,0.402,92.6,2067,,02:20,,,6.2,5.4,-2.1,1.5,-16.8,-6.5,-0.4,-0.35,+0.02,76,83.6,79.4,105.1,26.3,3.9,3.9,3.9,1.3,31.6,63.2,14.8,27.3,34.2,17.2,31.3,17.2,6.58,5.58,0.402,0.408,-0.006,0.4,0.408,-0.008,6.6,7.0,-0.4,8.8,4.4,4.4,54.2,46.3,43.4,3.4,23.3,15.0,26.7,7.4,64.0,11.1,27.9,43.9,22.3,5.9,27.3,62.4,60.2, SI
46,Alexander Jason,174.0,32,23.6,21.2,25.0,6.3,18.8,2,0.207,0.281,0.414,0.207,0.211,0.301,80.8,2538,,08:13,,,6.2,5.4,-2.1,1.2,11.9,-7.7,-4.0,-0.03,-0.70,30,88.7,87.1,107.7,40.0,6.7,0.0,3.3,13.3,16.7,66.7,0.2,28.9,56.7,9.7,24.2,11.3,3.57,4.32,0.301,0.276,0.025,0.359,0.32,0.038,25.0,24.3,0.7,6.3,11.9,-5.7,47.1,35.1,26.4,8.6,23.6,14.4,32.2,24.6,61.7,22.9,28.7,31.0,24.1,16.1,20.7,51.2,43.9, SL
47,Alexander Tyler,136.0,44,16.6,17.5,11.4,0.0,11.4,2,0.341,0.341,0.512,0.163,0.351,0.359,83.1,1542,94.6,10:19,09:44,17.7,6.3,5.7,1.9,8.3,13.9,-7.4,0.1,+0.07,-0.20,24,93.7,88.1,108.9,45.8,16.7,8.3,12.5,0.0,37.5,50.0,17.0,24.6,33.3,21.7,23.3,36.7,5.47,5.22,0.359,0.344,0.015,0.405,0.388,0.017,11.4,6.8,4.5,0.0,3.0,-3.0,43.4,55.9,44.9,11.0,6.6,16.2,17.6,19.7,42.9,12.5,14.0,47.1,30.1,8.8,35.1,83.1,67.8, CH
48,Alexander Tyler,201.0,44,23.0,19.3,11.1,2.2,8.9,1,0.302,0.318,0.465,0.163,0.324,0.327,85.3,2334,51.1,11:58,01:02,32.0,6.3,5.7,1.9,8.4,-4.5,-6.2,2.7,+0.02,-0.03,35,86.2,91.5,111.3,25.7,11.4,2.9,2.9,2.9,25.7,68.6,4.9,29.8,45.7,20.4,14.3,14.3,4.79,3.96,0.327,0.306,0.02,0.369,0.337,0.032,11.1,11.0,0.1,2.2,2.3,-0.1,49.8,45.3,39.3,8.0,20.9,18.4,28.9,17.6,65.0,11.6,22.4,46.3,26.4,5.0,29.7,61.0,52.0, FC
49,Alexander Tyler,165.0,37,20.9,24.7,13.2,7.9,5.3,1,0.147,0.216,0.324,0.176,0.143,0.235,90.1,2256,91.0,10:57,11:13,8.1,6.3,5.7,1.9,17.6,7.2,-4.7,1.6,+0.14,-0.01,28,90.3,90.1,104.8,40.7,0.0,3.6,3.6,0.0,28.6,64.3,14.3,25.2,39.3,17.8,17.8,13.3,1.98,6.79,0.235,0.375,-0.14,0.228,0.407,-0.179,13.2,17.7,-4.5,7.9,4.0,3.9,54.5,51.5,42.4,10.3,18.8,23.6,29.1,20.0,62.7,10.6,26.1,52.7,16.4,4.8,28.0,71.1,63.3, FF
50,Alexander Tyler,154.0,47,21.9,16.3,14.9,10.6,4.3,0,0.31,0.4,0.385,0.051,0.394,0.333,90.1,2109,90.8,10:54,10:14,20.1,6.3,5.7,1.9,12.8,14.5,-5.6,0.4,+0.23,-0.29,26,92.1,83.2,107.0,65.4,15.4,7.7,15.4,3.8,26.9,53.8,10.1,27.1,42.3,14.3,46.4,19.6,4.72,4.08,0.333,0.321,0.012,0.347,0.332,0.015,14.9,16.0,-1.1,10.6,7.5,3.2,61.0,47.4,41.6,6.5,20.1,18.2,26.6,13.7,47.5,15.6,27.9,44.2,24.0,3.9,18.3,66.0,57.4, SI
51,Alexander Tyler,95.0,29,13.3,16.2,13.8,0.0,13.8,1,0.107,0.103,0.214,0.111,0.083,0.13,78.3,2332,36.6,03:28,03:11,8.6,6.3,5.8,1.8,0.6,-12.9,-8.7,3.9,-0.77,+0.41,17,79.2,80.8,104.1,5.9,5.9,0.0,0.0,5.9,11.8,82.4,-2.3,36.4,64.7,17.2,6.9,31.0,-0.95,10.76,0.13,0.426,-0.296,0.151,0.497,-0.346,13.8,10.8,3.0,0.0,2.5,-2.5,49.5,53.7,43.2,9.5,13.7,16.8,23.2,17.6,67.9,14.8,22.1,38.9,25.3,13.7,35.4,72.3,68.1, SL
58,Allard Kolby,51.0,19,27.4,26.9,10.5,5.3,5.3,3,0.353,0.421,0.941,0.588,0.25,0.548,85.0,2143,45.4,12:08,01:13,32.1,6.2,5.4,2.0,5.4,-3.7,-6.7,3.0,-0.05,+0.03,9,79.7,94.8,103.6,33.3,0.0,0.0,0.0,11.1,22.2,66.7,16.4,40.2,44.4,7.1,21.4,14.3,10.62,9.38,0.548,0.529,0.02,0.601,0.575,0.026,10.5,7.6,2.9,5.3,10.5,-5.2,47.1,51.0,39.2,11.8,13.7,9.8,25.5,23.1,62.5,20.0,27.5,41.2,23.5,7.8,22.2,83.3,75.0, FC
59,Allard Kolby,130.0,32,47.3,50.0,24.2,6.1,18.2,2,0.267,0.313,0.533,0.267,0.3,0.346,91.2,2118,97.8,11:00,11:14,7.0,6.2,5.4,1.9,18.2,7.3,-4.6,1.5,+0.60,0.00,22,86.8,80.9,109.6,23.8,0.0,0.0,4.5,0.0,22.7,68.2,-11.7,22.8,68.2,22.2,22.2,5.6,5.52,4.26,0.346,0.376,-0.03,0.455,0.484,-0.029,24.2,20.2,4.1,6.1,8.2,-2.1,58.5,42.3,33.8,10.0,21.5,15.4,31.5,23.6,52.9,21.6,32.3,36.2,21.5,10.0,16.7,60.5,50.0, FF
68,Allen Logan,72.0,17,29.8,41.7,29.4,5.9,23.5,0,0.25,0.294,0.313,0.063,0.364,0.269,81.0,2403,35.2,03:52,03:07,22.8,5.8,6.0,2.2,0.9,-12.7,-8.7,4.0,-0.65,+0.74,12,87.1,89.5,104.7,33.3,8.3,0.0,8.3,8.3,33.3,50.0,19.3,23.0,16.7,15.0,40.0,10.0,3.0,3.79,0.269,0.337,-0.068,0.353,0.458,-0.106,29.4,28.3,1.1,5.9,8.7,-2.8,44.4,50.0,36.1,13.9,13.9,20.8,27.8,27.8,53.8,17.2,25.0,31.9,20.8,22.2,32.5,71.9,59.4, SL
71,Almonte Yency,158.0,40,8.8,4.8,10.0,15.0,-5.0,1,0.3,0.45,0.419,0.133,0.308,0.393,95.8,2141,,01:30,,,6.7,5.7,-1.7,8.1,-16.7,-6.0,0.5,+0.15,+0.48,27,90.1,81.5,105.3,46.2,3.7,0.0,7.4,11.1,18.5,63.0,11.0,33.9,37.0,20.0,38.5,21.5,5.62,5.22,0.393,0.383,0.009,0.348,0.333,0.015,10.0,19.4,-9.4,15.0,10.1,4.9,44.9,42.4,34.2,9.5,20.9,15.8,30.4,22.4,45.2,20.0,22.8,38.6,29.1,9.5,26.4,62.0,54.9, SI
72,Almonte Yency,206.0,55,42.8,58.0,45.5,3.6,41.8,1,0.132,0.164,0.231,0.096,0.222,0.171,84.1,2464,,08:40,,,6.6,5.7,-1.8,4.8,11.4,-7.3,-3.8,+0.36,-0.36,36,97.1,88.6,108.7,71.4,25.7,11.1,16.7,8.3,30.6,44.4,7.7,20.8,47.2,18.7,29.3,25.3,0.31,1.74,0.171,0.214,-0.043,0.286,0.37,-0.084,45.5,39.2,6.2,3.6,7.1,-3.5,41.3,45.1,25.2,21.4,19.9,10.2,41.3,47.3,62.5,37.9,20.4,35.4,29.6,14.6,37.2,56.5,44.7, SL
74,Alvarado José,253.0,57,22.4,36.9,57.9,5.3,52.6,0,0.13,0.175,0.185,0.056,0.333,0.18,93.7,2202,,11:32,,,6.7,6.5,1.1,5.4,-1.8,-7.7,2.3,-0.52,-1.02,44,90.2,84.3,111.9,43.2,11.4,2.3,13.6,4.5,38.6,43.2,13.5,25.7,20.5,25.2,37.4,25.2,0.15,0.33,0.18,0.143,0.037,0.345,0.289,0.056,57.9,50.0,7.9,5.3,8.6,-3.4,29.6,51.8,23.3,29.2,7.5,14.2,36.8,56.5,57.8,30.8,13.4,28.9,33.2,24.5,42.7,73.3,48.0, FC
76,Alvarado José,325.0,85,71.5,54.5,14.9,16.1,-1.1,2,0.338,0.447,0.5,0.157,0.393,0.411,99.4,2107,,11:07,,,6.8,6.5,1.0,14.3,12.8,-5.8,-0.1,+0.07,-1.07,55,92.4,86.5,109.8,53.7,20.0,9.1,12.7,12.7,18.2,56.4,24.2,26.2,21.8,13.0,37.4,36.5,6.91,5.78,0.411,0.405,0.006,0.433,0.427,0.006,14.9,22.1,-7.1,16.1,9.3,6.8,56.9,40.3,33.2,7.7,22.5,14.8,30.2,19.1,58.5,19.4,28.6,42.5,21.2,7.7,18.6,56.8,47.0, SI
77,Anderson Ian,639.0,185,32.2,40.9,31.4,9.2,22.2,5,0.21,0.286,0.341,0.132,0.288,0.279,88.1,1521,94.9,01:19,01:42,11.5,6.9,6.3,-1.7,9.7,-10.4,-7.6,-0.3,+0.07,-0.09,114,90.9,85.2,110.3,43.6,14.2,4.4,8.8,7.9,21.9,60.5,19.0,29.0,27.2,15.7,40.8,27.7,3.21,3.48,0.279,0.295,-0.016,0.357,0.386,-0.029,31.4,32.7,-1.3,9.2,7.1,2.1,38.8,56.3,37.2,20.2,7.4,19.1,27.5,35.8,45.9,21.7,16.3,37.9,27.2,18.6,39.6,82.7,65.7, CH
78,Anderson Ian,355.0,64,20.1,16.7,17.2,4.7,12.5,2,0.3,0.328,0.492,0.2,0.333,0.349,81.7,1861,47.6,07:05,05:52,323.4,6.9,6.2,-1.6,-3.0,0.6,-9.6,-2.2,+0.66,+0.99,62,94.5,88.5,109.9,55.2,6.6,3.2,3.2,4.8,22.6,66.1,-5.4,24.5,67.7,12.4,23.6,3.4,5.2,3.79,0.349,0.259,0.091,0.405,0.29,0.115,17.2,17.0,0.1,4.7,11.2,-6.6,36.9,38.9,25.1,14.1,13.2,10.7,27.3,36.2,46.3,13.1,20.0,26.8,22.8,30.4,24.1,64.1,54.2, CU
