,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Gray, Jon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,828,96.0,"2,027",96.3%,01:32,01:44,6.2°,6.5,5.4,-2.0,12.6,-11.2,-4.7°,-1.1°,+0.33°,+0.19°
"Ray, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,823,87.0,"2,188",41.0%,11:09,12:54,52.4°,6.4,6.1,2.5,7.1,-1.7,-7.7°,3.4°,+0.46°,+0.08°
"Lauer, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,818,93.3,"2,302",96.6%,10:47,10:55,3.9°,6.2,6.0,1.5,16.9,9.9,-4.8°,0.6°,+0.02°,-0.79°
"Singer, Brady's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,814,93.8,"2,284",84.4%,01:10,01:39,14.2°,6.7,5.4,-1.4,10.7,-14.3,-5.1°,-0.2°,+0.62°,+0.44°
"Gray, Josiah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,808,94.3,"2,195",99.5%,01:02,01:04,1.4°,5.6,5.5,-1.5,17.8,-9.8,-4.0°,-0.5°,+0.70°,+0.62°
"Wheeler, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,802,95.8,"2,381",90.9%,01:14,01:04,5.3°,7.3,5.6,-1.6,16.2,-9.2,-4.4°,-0.9°,+0.48°,+0.41°
"Bumgarner, Madison's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,799,87.6,"2,286",55.6%,11:37,12:31,27.0°,6.6,5.6,2.8,8.4,-2.7,-6.1°,3.5°,+0.23°,+0.78°
"Adon, Joan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,787,95.0,"2,187",95.1%,01:11,01:18,3.3°,6.4,6.0,-2.5,15.0,-10.6,-5.2°,-1.6°,-0.14°,-0.43°
"Cortes Jr., Néstor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,783,91.7,"2,261",93.9%,11:20,11:38,9.2°,5.8,5.9,1.0,19.6,3.8,-4.5°,0.7°,+0.32°,-0.66°
"Kaprielian, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,783,93.8,"2,009",91.2%,01:15,01:01,6.6°,6.1,6.1,-2.5,15.4,-7.6,-5.1°,-2.0°,-0.27°,-0.67°
"Bubic, Kris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,782,91.7,"2,103",94.3%,10:50,11:10,9.9°,6.6,5.7,1.7,16.2,7.9,-4.8°,1.1°,+0.10°,-0.35°
"Greene, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,778,88.0,"2,357",48.3%,10:06,09:49,8.4°,6.4,5.9,-2.4,3.1,4.7,-7.6°,-3.5°,+0.38°,-0.40°
"López, Pablo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,775,93.0,"2,188",66.2%,01:18,12:31,23.4°,6.9,5.4,-2.1,12.6,-3.7,-5.0°,-2.0°,+0.13°,-0.70°
"García, Luis (HOU)'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,772,94.1,"2,389",86.3%,12:51,12:44,3.4°,6.1,6.3,-1.5,17.9,-7.0,-5.2°,-1.1°,-0.17°,+0.28°
"Gore, MacKenzie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,766,94.7,"2,237",95.0%,11:11,11:25,7.3°,6.9,5.9,1.5,17.6,5.2,-4.8°,1.1°,+0.18°,-0.21°
"Plesac, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,759,92.0,"2,145",99.2%,12:53,12:41,6.0°,6.1,6.3,-0.2,18.9,-7.3,-5.1°,0.4°,-0.18°,+1.71°
"Flexen, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,758,91.7,"2,130",92.5%,12:35,12:17,8.6°,6.0,7.0,-0.9,19.0,-2.5,-5.8°,-0.7°,-0.95°,+0.50°
"Pallante, Andre's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,757,95.2,"2,243",69.2%,12:26,12:22,2.0°,6.6,5.8,-1.9,9.2,-3.2,-5.6°,-1.8°,-0.45°,-0.53°
"Morton, Charlie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,756,81.0,"3,074",73.0%,07:58,07:42,7.9°,6.2,5.4,-2.3,-9.8,15.9,-9.1°,-4.4°,+0.71°,-1.25°
"Kuhl, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,752,92.6,"2,133",99.2%,01:48,01:58,5.3°,6.4,5.7,-2.3,10.5,-14.2,-5.5°,-1.0°,+0.21°,-0.49°
"Corbin, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,751,92.6,"2,076",79.3%,10:55,10:16,19.4°,6.8,6.4,2.1,11.8,14.0,-6.2°,0.7°,-0.47°,0.00°
"Lyles, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,751,91.8,"2,203",89.6%,12:55,12:44,5.4°,6.8,6.1,-1.5,17.0,-5.8,-5.0°,-1.0°,-0.26°,+0.15°
"Senzatela, Antonio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,749,94.3,"2,127",79.6%,12:54,12:48,2.7°,6.1,6.1,-2.2,11.0,-3.3,-5.6°,-2.1°,-0.57°,-0.81°
"Kikuchi, Yusei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,748,94.8,"2,245",95.4%,10:36,10:56,10.4°,6.9,5.5,1.7,17.3,10.9,-4.5°,0.7°,+0.62°,-0.62°
"Manoah, Alek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,747,94.0,"2,371",82.9%,01:06,12:36,15.1°,6.7,5.9,-2.2,17.0,-5.5,-4.8°,-1.8°,+0.09°,-0.59°
"Dunning, Dane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,743,89.3,"1,979",85.5%,01:40,02:29,24.2°,6.6,5.4,-2.6,5.3,-15.9,-6.4°,-1.0°,-0.31°,-0.64°
"Davies, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,738,89.3,"2,055",97.2%,01:29,01:56,13.1°,6.0,5.6,-1.6,12.4,-15.3,-5.7°,-0.3°,+0.23°,+0.44°
"Suárez, Ranger's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,736,92.6,"1,898",82.3%,10:38,09:35,31.6°,6.2,5.9,2.3,6.7,16.1,-6.5°,0.7°,-0.44°,-0.04°
"Darvish, Yu's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,730,86.6,"2,755",28.1%,09:36,08:17,39.7°,6.5,5.5,-2.1,0.5,5.1,-7.1°,-3.0°,-0.48°,-0.54°
"Nola, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,729,92.7,"2,292",96.0%,01:34,01:24,4.9°,7.0,5.1,-2.0,15.4,-13.0,-4.2°,-0.9°,+0.75°,+0.32°
"Snell, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,729,95.7,"2,429",,11:09,,,6.7,6.6,2.1,18.5,5.1,-5.3°,1.6°,-0.41°,+0.41°
"Pérez, Martín's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,726,92.6,"1,984",,10:26,,,5.9,5.6,1.0,10.0,16.2,-5.7°,-0.8°,+0.25°,-1.45°
"Brubaker, JT's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,724,93.2,"2,274",85.4%,01:24,02:03,19.4°,5.7,6.1,-2.4,9.8,-16.2,-5.8°,-0.7°,-0.35°,-0.32°
"Webb, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,724,82.4,"2,641",42.7%,08:14,08:47,16.7°,6.7,4.8,-1.6,0.6,10.2,-7.2°,-3.4°,+0.77°,0.00°
"Quantrill, Cal's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,722,88.3,"2,220",36.4%,12:31,10:42,54.4°,6.3,6.4,-1.4,6.6,2.8,-7.4°,-2.0°,-0.67°,+0.51°
"López, Pablo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,720,87.2,"1,952",83.7%,02:02,02:50,24.3°,6.9,5.4,-2.2,3.0,-17.0,-7.4°,-0.2°,+0.19°,0.00°
"Gomber, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,714,91.0,"2,153",99.0%,11:09,11:20,5.7°,6.5,6.7,1.7,17.3,6.3,-5.9°,1.4°,-0.89°,-0.13°
"Thompson, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,714,93.5,"2,356",88.0%,12:47,12:30,8.4°,6.3,5.8,-1.5,17.3,-4.5,-4.8°,-1.2°,+0.27°,+0.11°
"Gonzales, Marco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,713,88.1,"1,976",,10:32,,,6.5,5.7,2.0,14.5,12.4,-5.1°,1.0°,-0.30°,-0.41°
"Morton, Charlie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,709,95.0,"2,381",85.5%,01:45,01:20,12.4°,6.2,5.5,-2.2,12.7,-10.4,-4.7°,-1.4°,+0.24°,-0.10°
"Webb, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,702,91.9,"1,909",76.3%,02:16,03:12,28.1°,6.8,4.9,-1.4,-2.0,-15.0,-6.3°,-0.1°,-0.31°,+0.52°
"Montgomery, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,695,93.0,"2,215",88.6%,10:36,09:53,21.6°,6.6,6.5,1.8,9.9,17.2,-6.7°,-0.1°,-0.77°,-0.61°
"Webb, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,692,86.4,"1,507",73.0%,03:07,04:20,36.6°,6.8,4.8,-1.5,-5.5,-7.3,-7.6°,-0.9°,+0.02°,-0.22°
"Quintana, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,691,91.0,"2,072",,11:17,,,6.5,5.8,2.3,15.0,2.2,-4.6°,2.4°,-0.14°,+0.87°
"Ashcraft, Graham's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,686,97.2,"2,363",,12:36,,,5.5,6.3,-1.2,9.5,0.1,-5.8°,-1.6°,+0.30°,+0.93°
"Fried, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,684,94.2,"2,141",74.0%,11:15,11:46,15.6°,6.3,6.1,1.2,12.4,2.0,-5.4°,1.5°,-0.45°,-0.24°
"Wood, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,680,84.6,"2,070",21.7%,12:29,05:15,142.5°,6.2,4.7,2.3,-2.5,-3.0,-7.2°,3.4°,+0.68°,-0.02°
"Gausman, Kevin's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,678,85.2,"1,582",80.7%,01:44,02:42,29.0°,6.4,5.9,-2.4,5.0,-15.2,-8.0°,-0.7°,+0.02°,-0.41°
"Wright, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,677,84.4,"2,734",65.9%,07:40,07:36,1.9°,6.4,5.7,-1.7,-8.9,10.1,-8.6°,-3.1°,+0.86°,-0.03°
"Lynch, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,675,94.1,"2,124",90.9%,10:52,11:09,8.4°,6.9,5.8,1.3,15.7,6.8,-4.6°,0.8°,+0.09°,-0.59°
"Carrasco, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,669,93.4,"2,277",83.8%,01:23,12:55,13.9°,6.3,5.8,-1.3,14.2,-7.2,-5.0°,-0.8°,-0.03°,+0.60°
"Fedde, Erick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,669,92.7,"1,875",75.4%,12:37,01:46,34.3°,6.8,5.8,-1.5,9.7,-8.2,-5.8°,-0.8°,-0.04°,-0.24°
"Keller, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,668,86.7,"2,545",39.2%,08:48,08:09,19.3°,5.9,6.3,-1.5,-2.3,5.6,-8.8°,-2.4°,-0.74°,+0.57°
"Taillon, Jameson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,668,94.1,"2,381",87.6%,12:53,12:31,11.0°,6.6,6.1,-1.4,18.1,-5.6,-4.7°,-1.0°,+0.03°,+0.24°
"Bieber, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,665,91.0,"2,209",95.2%,01:02,12:46,7.9°,6.7,5.6,-1.2,17.7,-8.1,-4.6°,-0.6°,+0.30°,+0.71°
"Cobb, Alex's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,664,89.7,"1,614",72.1%,01:51,02:52,30.8°,5.9,5.8,-2.0,2.1,-13.2,-7.6°,-0.3°,+0.26°,-0.09°
"Gonsolin, Tony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,663,93.1,"2,329",95.5%,01:04,12:52,5.7°,6.0,6.3,-0.9,17.5,-8.4,-5.3°,-0.1°,-0.26°,+1.13°
"Rodón, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,663,85.4,"2,441",,03:47,,,6.1,6.4,2.2,-1.3,-8.4,-8.9°,3.5°,-0.85°,+0.31°
"Wisler, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,663,79.8,"2,477",26.4%,07:25,08:32,33.5°,5.8,6.1,-1.7,-0.3,8.2,-8.6°,-2.7°,-1.08°,+0.12°
"Houser, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,659,94.0,"2,093",91.5%,01:25,02:12,23.6°,6.6,6.0,-1.1,8.8,-16.4,-6.4°,0.8°,-0.19°,+1.04°
"Anderson, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,658,90.7,"2,238",98.5%,11:01,11:12,5.2°,6.1,6.1,1.7,17.9,7.3,-5.3°,1.2°,-0.23°,-0.27°
"Bumgarner, Madison's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,657,91.3,"2,202",90.7%,10:43,10:59,8.1°,6.6,5.6,2.7,15.5,8.0,-4.8°,2.3°,+0.07°,+0.81°
"McClanahan, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,657,96.7,"2,223",99.1%,10:43,10:52,4.6°,6.8,6.3,0.7,17.6,10.7,-5.1°,-0.3°,-0.10°,-1.68°
"Detmers, Reid's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,653,93.1,"2,083",98.9%,10:49,11:11,11.0°,5.7,6.1,2.0,17.3,9.0,-4.6°,1.1°,-0.06°,-0.15°
"Keller, Brad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,653,94.2,"2,406",61.0%,12:20,11:30,24.8°,6.0,6.3,-1.5,13.0,2.5,-5.5°,-2.1°,-0.57°,-0.64°
"Kirby, George's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,652,95.5,"2,170",83.9%,01:17,01:03,6.6°,6.6,5.9,-1.5,14.7,-9.0,-4.6°,-0.8°,+0.05°,+0.52°
"Scherzer, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,648,93.9,"2,379",92.2%,01:25,01:09,8.2°,6.2,5.7,-3.2,16.3,-11.2,-4.7°,-2.4°,+0.31°,-1.12°
"Gonzales, Marco's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,646,79.4,"2,105",96.3%,09:35,09:38,1.5°,6.4,5.3,2.5,6.9,17.5,-7.3°,0.5°,-0.04°,+0.09°
"Severino, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,646,96.1,"2,241",92.2%,12:56,12:48,4.2°,6.2,6.1,-1.5,17.3,-7.4,-4.9°,-1.0°,+0.10°,+0.36°
"Bassitt, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,640,92.8,"2,121",84.5%,01:14,02:01,23.5°,6.2,5.6,-1.2,9.5,-16.2,-5.7°,0.5°,+0.21°,+0.93°
"Ohtani, Shohei's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,640,85.2,"2,480",49.6%,08:18,09:32,37.2°,6.8,5.8,-2.6,5.1,14.1,-7.0°,-4.5°,+0.34°,-1.49°
"Anderson, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,639,88.1,"1,521",94.9%,01:19,01:42,11.5°,6.9,6.3,-1.7,9.7,-10.4,-7.6°,-0.3°,+0.07°,-0.09°
"Cobb, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,636,94.8,"2,097",90.6%,01:26,01:58,15.5°,5.9,5.8,-1.9,9.3,-16.0,-5.6°,-0.6°,+0.15°,+0.13°
"Kuhl, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,633,86.5,"2,533",26.9%,10:19,09:14,32.3°,6.3,5.6,-2.4,1.9,2.7,-7.2°,-3.2°,+0.40°,-0.09°
"Corbin, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,631,81.8,"2,192",22.5%,02:41,03:31,25.0°,6.8,6.3,2.3,1.3,-3.0,-9.2°,3.3°,-0.84°,+0.01°
"Bieber, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,629,84.8,"2,508",18.6%,10:41,09:43,28.8°,6.6,5.6,-1.3,2.3,2.7,-7.6°,-2.3°,+0.39°,+1.01°
"Alcantara, Sandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,627,91.7,"2,041",87.9%,01:54,02:45,25.7°,6.0,6.1,-2.1,3.6,-16.8,-7.3°,-0.2°,-0.04°,+0.16°
"Wells, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,627,93.6,"2,456",94.6%,12:43,12:31,5.8°,6.4,6.9,-1.0,19.9,-5.8,-5.2°,-0.4°,-0.65°,+0.70°
"Flexen, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,623,87.4,"2,348",51.0%,11:32,10:28,32.1°,6.0,6.9,-1.0,7.5,6.5,-7.6°,-2.4°,-1.25°,+0.53°
"Holmes, Clay's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,618,96.9,"2,211",78.6%,01:33,02:30,28.6°,6.1,6.4,-0.9,5.4,-16.8,-6.9°,1.0°,-0.77°,+1.31°
"Keller, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,618,95.6,"2,413",84.6%,01:11,12:55,8.0°,6.3,6.0,-1.9,14.5,-7.2,-4.8°,-1.4°,-0.10°,-0.11°
"Wainwright, Adam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,618,72.9,"2,779",95.8%,07:26,07:29,1.2°,6.3,6.4,-1.1,-14.9,16.5,-11.5°,-3.0°,-1.90°,-0.05°
"Hudson, Dakota's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,617,92.0,"2,059",77.1%,01:18,02:09,25.5°,6.4,6.2,-1.7,5.9,-12.6,-6.8°,-0.3°,-0.79°,0.00°
"Wainwright, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,616,88.8,"2,196",83.6%,12:51,01:41,24.9°,6.5,6.2,-1.1,12.3,-13.0,-6.5°,0.1°,-0.50°,+0.65°
"Gray, Jon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,615,85.2,"2,462",22.4%,08:41,10:37,57.8°,6.4,5.7,-1.9,5.5,9.9,-7.4°,-3.6°,+0.50°,-0.34°
