,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Mahle, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,000",53.3%,47.1%,35.3%,13.5%,19.5%,19.7%,33.0%,28.7%,61.9%,22.4%,25.0%,46.7%,23.4%,4.9%
"Greene, Hunter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,969,51.9%,50.2%,39.0%,12.7%,13.8%,22.8%,26.5%,25.3%,57.1%,19.5%,26.3%,43.4%,22.5%,7.7%
"Gausman, Kevin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,926,68.7%,57.2%,49.5%,9.1%,22.2%,28.5%,31.3%,15.8%,73.5%,16.3%,36.9%,46.9%,13.4%,2.8%
"Gallen, Zac's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,922,52.4%,40.3%,34.1%,7.0%,23.3%,19.8%,30.4%,17.5%,59.8%,19.3%,26.4%,43.8%,22.6%,7.3%
"Ryan, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,922,60.2%,52.8%,41.9%,13.2%,18.1%,23.6%,31.3%,25.1%,64.3%,19.2%,29.0%,48.0%,18.1%,4.9%
"Cease, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,891,39.1%,51.9%,28.5%,24.2%,13.6%,14.4%,37.8%,46.8%,63.7%,30.6%,18.2%,37.1%,29.0%,15.7%
"Anderson, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,887,49.8%,43.6%,37.0%,7.8%,17.6%,18.2%,25.4%,17.8%,55.6%,10.9%,24.9%,42.4%,23.2%,9.5%
"Ray, Robbie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,879,56.7%,53.9%,41.8%,14.6%,13.9%,22.5%,28.4%,27.0%,62.1%,25.3%,27.4%,44.5%,22.1%,6.0%
"Quantrill, Cal's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,874,47.8%,51.7%,46.1%,6.2%,16.1%,24.0%,22.3%,11.9%,59.1%,10.3%,23.9%,43.6%,25.3%,7.2%
"Wood, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,867,59.3%,44.6%,35.4%,10.7%,21.5%,19.7%,32.2%,24.0%,61.2%,20.3%,29.5%,47.3%,18.5%,4.7%
"Urías, Julio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,861,56.8%,54.8%,43.0%,13.6%,17.0%,23.6%,30.5%,24.8%,62.0%,24.0%,27.3%,44.5%,21.6%,6.6%
"Giolito, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,854,55.2%,45.0%,35.8%,10.3%,22.8%,19.2%,33.1%,22.9%,63.9%,21.0%,28.2%,39.9%,20.5%,11.4%
"Rogers, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,854,58.2%,48.2%,39.5%,11.4%,18.5%,21.5%,29.9%,23.5%,58.8%,18.7%,28.9%,45.5%,21.2%,4.4%
"Cease, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,838,48.2%,47.3%,35.9%,12.1%,15.6%,22.3%,27.7%,25.5%,53.4%,17.4%,20.8%,45.2%,22.8%,11.2%
"Gray, Jon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,828,57.6%,47.2%,39.4%,8.8%,21.0%,21.0%,29.8%,18.7%,65.4%,17.3%,28.7%,45.9%,19.1%,6.3%
"Ray, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,823,40.0%,52.1%,31.0%,21.6%,9.4%,15.8%,31.0%,41.5%,62.8%,24.4%,18.8%,32.8%,25.8%,22.6%
"Lauer, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,818,52.3%,48.2%,36.8%,13.9%,15.3%,21.4%,29.2%,28.9%,51.8%,20.5%,27.4%,43.2%,21.4%,8.1%
"Singer, Brady's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,814,60.3%,40.4%,36.0%,5.2%,27.0%,16.2%,32.2%,12.8%,53.8%,23.0%,31.4%,48.0%,15.5%,5.0%
"Gray, Josiah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,808,51.4%,45.3%,38.4%,8.0%,16.1%,19.4%,24.1%,17.8%,52.8%,11.4%,24.9%,41.6%,22.3%,11.3%
"Wheeler, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,802,63.3%,52.5%,39.2%,15.5%,21.2%,21.2%,36.7%,29.5%,71.9%,23.6%,34.4%,45.1%,17.1%,3.4%
"Bumgarner, Madison's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,799,54.2%,55.8%,47.3%,9.1%,14.4%,24.5%,23.5%,16.4%,61.5%,16.7%,27.7%,44.4%,20.9%,7.0%
"Adon, Joan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,787,57.2%,45.5%,39.5%,6.9%,19.7%,20.8%,26.6%,15.1%,53.8%,17.2%,29.7%,42.9%,20.1%,7.2%
"Cortes Jr., Néstor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,783,55.7%,51.6%,39.0%,13.9%,17.4%,22.0%,31.3%,27.0%,67.3%,22.1%,26.2%,45.8%,21.7%,6.3%
"Kaprielian, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,783,47.5%,45.8%,38.8%,7.2%,15.1%,20.8%,22.2%,15.6%,52.9%,12.8%,24.4%,41.4%,26.3%,7.9%
"Bubic, Kris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,782,54.9%,45.9%,38.5%,8.8%,17.3%,20.3%,26.1%,19.2%,55.1%,17.0%,26.6%,44.4%,21.6%,7.4%
"Greene, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,778,44.5%,48.7%,30.8%,18.5%,15.7%,15.0%,34.2%,38.0%,62.0%,23.4%,21.6%,39.1%,24.6%,14.8%
"López, Pablo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,775,62.7%,48.8%,40.5%,10.1%,23.2%,21.8%,33.3%,20.6%,65.6%,21.5%,33.2%,45.2%,17.2%,4.5%
"García, Luis (HOU)'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,772,60.5%,53.9%,45.7%,9.3%,17.9%,24.9%,27.2%,17.3%,60.0%,20.1%,34.7%,41.8%,18.5%,4.9%
"Gore, MacKenzie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,766,54.6%,48.8%,40.7%,9.1%,16.2%,22.8%,25.3%,18.7%,55.2%,19.2%,26.0%,44.0%,21.7%,8.4%
"Plesac, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,759,52.7%,46.8%,40.7%,7.1%,17.5%,22.1%,24.6%,15.2%,57.6%,6.9%,25.7%,45.1%,20.0%,9.2%
"Flexen, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,758,51.5%,45.9%,40.1%,6.7%,19.3%,20.6%,26.0%,14.7%,59.6%,12.8%,24.4%,43.8%,22.3%,9.5%
"Pallante, Andre's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,757,58.3%,46.9%,41.3%,5.9%,18.8%,18.8%,24.7%,12.7%,56.9%,13.7%,30.1%,44.3%,19.4%,6.2%
"Morton, Charlie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,756,41.4%,43.9%,26.6%,18.1%,19.2%,13.9%,37.3%,41.3%,53.4%,26.7%,19.2%,38.1%,26.3%,16.4%
"Kuhl, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,752,50.7%,38.3%,34.7%,4.0%,20.3%,14.1%,24.3%,10.4%,48.6%,2.9%,25.1%,40.8%,22.7%,11.3%
"Corbin, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,751,54.2%,51.8%,46.5%,6.5%,16.6%,22.1%,23.2%,12.6%,65.3%,16.9%,28.5%,44.2%,22.2%,5.1%
"Lyles, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,751,57.9%,48.6%,40.2%,9.7%,19.6%,19.4%,29.3%,20.0%,66.3%,13.8%,29.8%,41.1%,21.2%,7.9%
"Senzatela, Antonio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,749,58.7%,48.3%,42.7%,6.4%,18.6%,20.6%,25.0%,13.3%,56.5%,9.0%,32.4%,42.1%,19.9%,5.6%
"Kikuchi, Yusei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,748,50.7%,40.0%,30.9%,10.6%,17.8%,17.8%,28.3%,26.4%,51.1%,19.9%,25.7%,41.0%,24.5%,8.8%
"Manoah, Alek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,747,61.9%,56.0%,42.7%,15.3%,15.4%,24.1%,30.7%,27.3%,64.1%,23.0%,32.9%,41.3%,19.5%,6.2%
"Dunning, Dane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,743,55.7%,42.1%,37.0%,5.8%,26.4%,14.5%,32.2%,13.7%,60.2%,23.6%,28.8%,45.5%,20.2%,5.5%
"Davies, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,738,48.5%,35.1%,32.2%,3.3%,28.2%,16.5%,31.4%,9.3%,52.4%,15.1%,19.8%,50.0%,23.8%,6.4%
"Suárez, Ranger's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,736,56.5%,42.8%,38.3%,5.7%,23.8%,18.5%,29.5%,13.3%,55.8%,18.2%,26.1%,44.7%,23.9%,5.3%
"Darvish, Yu's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,730,62.1%,47.5%,36.3%,11.8%,24.5%,18.1%,36.3%,24.8%,64.3%,20.9%,31.1%,45.2%,17.5%,6.2%
"Nola, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,729,58.0%,48.3%,39.4%,11.0%,21.8%,23.0%,32.8%,22.7%,67.9%,21.0%,28.3%,47.9%,17.4%,6.4%
"Snell, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,729,52.7%,46.2%,38.7%,9.2%,18.2%,23.6%,27.4%,19.9%,60.5%,14.3%,24.0%,46.4%,22.2%,7.4%
"Pérez, Martín's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,726,50.3%,40.5%,35.7%,5.6%,23.8%,14.2%,29.5%,13.9%,54.9%,24.9%,19.0%,52.6%,23.8%,4.5%
"Brubaker, JT's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,724,54.6%,44.1%,38.4%,6.8%,21.7%,16.2%,28.5%,15.4%,60.0%,16.9%,27.6%,47.9%,19.6%,4.8%
"Webb, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,724,38.1%,42.5%,29.8%,13.3%,16.0%,13.3%,29.3%,31.2%,52.8%,17.7%,17.1%,37.7%,28.3%,16.9%
"Quantrill, Cal's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,722,49.6%,42.4%,32.8%,10.5%,19.0%,13.2%,29.5%,24.8%,59.6%,17.4%,25.8%,38.4%,22.9%,13.0%
"López, Pablo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,720,33.2%,53.9%,34.9%,20.1%,8.3%,17.2%,28.5%,37.4%,48.9%,23.3%,10.4%,39.4%,37.6%,12.5%
"Gomber, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,714,55.5%,44.8%,39.9%,5.7%,19.5%,20.6%,25.2%,12.8%,53.1%,12.8%,28.9%,43.3%,20.9%,7.0%
"Thompson, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,714,56.4%,45.2%,37.8%,9.1%,22.8%,19.2%,31.9%,20.1%,56.8%,21.1%,31.5%,40.1%,22.1%,6.3%
"Gonzales, Marco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,713,51.6%,44.5%,39.1%,6.6%,17.8%,19.6%,24.4%,14.8%,51.1%,13.1%,23.8%,46.3%,22.2%,7.7%
"Morton, Charlie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,709,57.1%,50.5%,41.6%,10.9%,14.5%,21.3%,25.4%,21.5%,45.0%,20.9%,29.3%,43.9%,20.3%,6.5%
"Webb, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,702,65.2%,42.3%,36.8%,6.1%,29.6%,16.0%,35.8%,14.5%,64.1%,21.8%,34.6%,45.7%,14.5%,5.1%
"Montgomery, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,695,59.0%,50.8%,42.2%,9.6%,21.7%,18.4%,31.4%,19.0%,65.4%,22.4%,29.8%,44.9%,21.0%,4.3%
"Webb, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,692,41.6%,55.5%,41.9%,14.6%,9.0%,19.2%,23.6%,26.3%,50.0%,20.1%,16.6%,43.6%,28.8%,11.0%
"Quintana, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,691,50.8%,52.8%,40.8%,13.2%,13.5%,21.7%,26.6%,24.9%,61.6%,16.9%,20.1%,44.4%,25.6%,9.8%
"Ashcraft, Graham's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,686,57.9%,51.2%,44.8%,7.0%,19.4%,21.7%,26.4%,13.7%,60.0%,10.1%,28.0%,45.6%,21.3%,5.1%
"Fried, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,684,53.7%,53.9%,47.1%,8.0%,14.3%,23.5%,22.4%,14.9%,49.1%,15.5%,26.4%,44.9%,22.3%,6.4%
"Wood, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,680,47.9%,50.3%,37.2%,13.8%,17.6%,19.7%,31.5%,27.5%,61.4%,16.3%,24.0%,40.0%,25.0%,11.0%
"Gausman, Kevin's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,678,26.7%,60.8%,33.9%,27.4%,3.7%,16.8%,31.1%,45.1%,51.6%,25.4%,7.7%,36.4%,39.7%,16.2%
"Wright, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,677,53.0%,48.9%,32.6%,16.8%,22.0%,13.6%,38.8%,34.4%,64.9%,29.3%,25.8%,42.4%,22.7%,9.0%
"Lynch, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,675,51.4%,49.3%,40.4%,10.1%,12.9%,23.7%,23.0%,20.4%,51.3%,15.4%,26.7%,40.9%,22.7%,9.8%
"Carrasco, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,669,55.6%,47.2%,38.4%,10.0%,20.3%,20.6%,30.3%,21.2%,68.8%,13.8%,26.2%,45.0%,22.0%,6.9%
"Fedde, Erick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,669,50.1%,38.3%,33.0%,6.0%,21.7%,15.7%,27.7%,15.6%,60.0%,15.4%,25.1%,45.3%,21.8%,7.8%
"Keller, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,668,49.1%,50.0%,37.3%,12.9%,15.1%,16.2%,28.0%,25.7%,56.6%,17.6%,25.4%,37.0%,20.7%,16.9%
"Taillon, Jameson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,668,53.6%,51.0%,41.3%,12.4%,16.2%,23.1%,28.6%,24.3%,65.0%,18.8%,23.7%,43.4%,25.6%,7.3%
"Bieber, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,665,59.8%,41.7%,36.7%,6.0%,27.8%,15.8%,33.8%,14.4%,64.9%,20.0%,29.9%,46.6%,19.4%,4.1%
"Cobb, Alex's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,664,33.0%,55.6%,39.2%,17.2%,5.3%,17.5%,22.4%,30.9%,42.4%,20.2%,10.2%,40.4%,34.5%,14.9%
"Gonsolin, Tony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,663,56.7%,48.3%,41.5%,8.4%,20.5%,22.6%,29.0%,17.5%,61.2%,14.4%,27.9%,46.2%,19.8%,6.2%
"Rodón, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,663,41.2%,48.1%,29.7%,18.9%,12.7%,14.9%,31.5%,39.2%,56.4%,22.5%,19.5%,34.7%,25.5%,20.4%
"Wisler, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,663,51.5%,50.1%,38.3%,12.5%,17.0%,19.9%,29.6%,25.0%,68.1%,15.6%,25.7%,42.4%,21.6%,10.3%
"Houser, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,659,48.4%,49.9%,43.9%,6.7%,17.8%,20.9%,24.4%,13.4%,57.9%,13.1%,22.5%,46.4%,25.5%,5.6%
"Anderson, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,658,61.4%,47.4%,40.7%,7.8%,22.2%,24.0%,29.9%,16.3%,63.4%,15.2%,29.8%,44.5%,19.9%,5.8%
"Bumgarner, Madison's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,657,49.2%,42.5%,35.8%,8.2%,19.2%,17.8%,27.4%,19.4%,56.6%,11.1%,24.5%,44.6%,22.4%,8.5%
"McClanahan, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,657,57.4%,53.7%,41.9%,14.0%,16.4%,23.1%,30.4%,26.1%,61.0%,20.3%,27.5%,46.7%,18.7%,7.0%
"Detmers, Reid's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,653,49.6%,49.2%,40.0%,10.9%,15.6%,23.1%,26.5%,22.1%,59.7%,15.5%,25.7%,41.7%,23.3%,9.3%
"Keller, Brad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,653,49.8%,49.2%,41.5%,8.4%,13.2%,20.7%,21.6%,17.1%,43.0%,18.4%,23.6%,43.8%,21.7%,10.9%
"Kirby, George's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,652,61.8%,59.8%,45.6%,16.3%,15.3%,26.7%,31.6%,27.2%,72.0%,25.1%,32.4%,42.8%,19.6%,5.2%
"Scherzer, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,648,61.1%,53.4%,42.7%,12.7%,18.7%,23.5%,31.3%,23.7%,59.5%,23.6%,27.8%,48.5%,18.2%,5.6%
"Gonzales, Marco's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,646,49.5%,60.4%,47.2%,14.2%,11.0%,19.8%,25.2%,23.6%,62.4%,14.9%,21.5%,45.0%,26.9%,6.5%
"Severino, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,646,60.2%,54.2%,44.3%,10.8%,15.3%,25.7%,26.2%,20.0%,61.6%,15.3%,32.0%,42.9%,19.1%,5.9%
"Bassitt, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,640,63.0%,45.6%,37.7%,8.4%,27.7%,15.8%,36.1%,18.5%,59.0%,23.3%,35.6%,43.0%,18.1%,3.3%
"Ohtani, Shohei's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,640,56.9%,49.7%,29.4%,21.7%,22.7%,13.9%,44.4%,43.7%,64.3%,32.7%,30.8%,42.7%,18.6%,8.0%
"Anderson, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,639,38.8%,56.3%,37.2%,20.2%,7.4%,19.1%,27.5%,35.8%,45.9%,21.7%,16.3%,37.9%,27.2%,18.6%
"Cobb, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,636,59.0%,37.6%,33.5%,4.7%,29.9%,16.5%,34.6%,12.6%,64.4%,27.9%,31.9%,45.3%,19.3%,3.5%
"Kuhl, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,633,48.2%,56.4%,38.1%,19.6%,12.0%,19.4%,31.6%,34.7%,67.6%,22.2%,23.5%,41.2%,20.7%,14.5%
"Corbin, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,631,37.2%,47.9%,29.8%,18.2%,11.1%,13.8%,29.3%,38.1%,61.5%,20.3%,16.3%,34.5%,28.1%,21.1%
"Bieber, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,629,42.1%,55.6%,33.2%,22.7%,11.0%,14.1%,33.7%,40.9%,58.7%,29.9%,22.4%,33.1%,26.9%,17.6%
"Alcantara, Sandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,627,45.9%,56.0%,37.3%,19.8%,11.8%,17.7%,31.6%,35.3%,51.6%,27.0%,18.8%,43.5%,27.8%,9.9%
"Wells, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,627,56.5%,53.1%,44.2%,10.5%,15.8%,23.0%,26.3%,19.8%,61.6%,12.3%,27.3%,41.1%,21.9%,9.7%
"Flexen, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,623,41.4%,52.8%,41.6%,12.2%,8.7%,18.0%,20.9%,23.1%,43.2%,18.5%,17.0%,41.6%,30.2%,11.2%
"Holmes, Clay's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,618,48.0%,46.0%,34.3%,12.8%,18.6%,16.2%,31.4%,27.8%,52.2%,21.9%,23.2%,40.8%,26.6%,9.4%
"Keller, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,618,55.8%,47.6%,38.5%,10.7%,17.3%,21.2%,28.0%,22.4%,54.9%,16.7%,27.0%,44.3%,23.3%,5.3%
"Wainwright, Adam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,618,52.3%,46.1%,35.0%,12.1%,23.5%,15.0%,35.6%,26.3%,61.3%,19.4%,25.2%,40.5%,23.1%,11.2%
"Hudson, Dakota's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,617,51.7%,42.1%,38.9%,3.4%,17.7%,16.5%,21.1%,8.1%,53.8%,7.6%,25.1%,42.9%,24.5%,7.5%
"Wainwright, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,616,54.1%,38.5%,36.4%,3.1%,26.1%,17.4%,29.2%,8.0%,62.9%,19.7%,27.1%,44.2%,22.4%,6.3%
"Gray, Jon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,615,44.4%,52.7%,30.9%,22.1%,14.8%,16.4%,36.9%,42.0%,70.3%,26.5%,20.5%,38.2%,26.3%,15.0%
"Mikolas, Miles's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,612,39.9%,49.8%,39.1%,11.3%,12.4%,19.0%,23.7%,22.6%,55.1%,12.0%,18.0%,44.0%,28.9%,9.2%
"Irvin, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,610,53.4%,53.1%,43.4%,11.3%,14.3%,24.8%,25.6%,21.3%,60.9%,22.6%,28.7%,41.0%,25.2%,5.1%
