,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
12,Akin Keegan, FF, CH,5.300000000000001,8.899999999999999,9.5,282.0,2.4000000000000004,0.7000000000000001,0.20000000000000018,18.7,32.0,33.900000000000006,8.2,0.365
13,Alcantara Sandy, SI, FF,5.800000000000001,6.4,0.20000000000000284,98.0,1.2999999999999998,0.9000000000000001,11.400000000000002,25.6,27.5,39.2,12.5,0.304
14,Alcantara Sandy, SI, SL,17.1,4.3,7.8999999999999915,59.0,1.5,2.4,13.000000000000002,22.7,28.6,46.8,16.7,0.332
15,Alcantara Sandy, SI, CH,0.8000000000000007,3.9,5.8999999999999915,236.0,1.2999999999999998,0.0,3.599999999999998,19.5,39.2,42.4,11.8,0.225
16,Alexander Jason, SI, SL,4.9,0.30000000000000004,11.799999999999997,471.0,1.2000000000000002,3.6,,23.6,20.7,56.1,23.6,0.359
17,Alexander Jason, SI, CH,0.1999999999999993,2.5,10.899999999999991,269.0,1.2000000000000002,0.30000000000000004,,16.1,31.8,47.1,10.9,0.343
18,Alexander Tyler, FC, SI,10.0,4.4,4.799999999999997,225.0,0.6000000000000005,2.3000000000000003,11.899999999999999,21.9,18.3,42.6,20.1,0.347
19,Alexander Tyler, FC, FF,2.7,9.200000000000001,4.799999999999997,78.0,1.5,1.1,23.9,20.9,28.0,36.7,18.8,0.228
20,Alexander Tyler, FC, CH,9.4,0.09999999999999964,2.200000000000003,792.0,1.2000000000000002,2.6,14.3,16.6,35.1,32.2,6.6,0.405
21,Alexander Tyler, FC, SL,8.4,7.800000000000001,7.0,2.0,2.499999999999999,1.1999999999999997,23.4,13.3,35.4,31.900000000000006,13.7,0.151
22,Allard Kolby, FF, FC,3.5999999999999996,12.799999999999999,6.200000000000003,25.0,2.1000000000000005,1.5,25.1,27.4,22.2,25.0,13.7,0.601
23,Almonte Yency, SI, SL,5.299999999999999,3.3,11.700000000000003,323.0,1.2999999999999998,3.3,,42.8,37.2,55.3,19.9,0.286
24,Alvarado José, SI, FC,11.0,8.9,5.700000000000003,95.0,1.9000000000000004,2.1999999999999997,,22.4,42.7,52.0,7.5,0.345
25,Anderson Ian, FF, CH,4.7,6.900000000000002,5.900000000000006,406.0,2.5,0.8,8.8,32.2,39.6,34.3,7.4,0.357
26,Anderson Ian, FF, CU,5.1000000000000005,19.6,12.299999999999997,66.0,4.5,1.1,320.7,20.1,24.1,45.8,13.2,0.405
27,Anderson Tyler, SI, FF,9.5,10.7,1.6000000000000085,4.0,0.20000000000000018,0.19999999999999996,4.8999999999999995,38.4,21.7,43.8,22.2,0.379
28,Anderson Tyler, SI, CH,3.700000000000001,1.8999999999999995,10.0,385.0,2.5999999999999996,0.9,2.5,28.4,45.0,43.9,10.0,0.226
29,Anderson Tyler, SI, FC,14.4,2.499999999999999,3.5999999999999943,176.0,1.0999999999999996,2.2,24.299999999999997,22.9,41.8,32.900000000000006,12.7,0.328
30,Arano Víctor, SL, SI,16.0,8.7,9.0,380.0,2.200000000000001,2.5,81.10000000000001,38.3,38.5,41.3,17.2,0.272
31,Archer Chris, FF, SL,0.7999999999999998,14.700000000000001,4.299999999999997,293.0,2.8,1.5999999999999999,23.4,38.8,29.7,36.8,11.9,0.252
32,Archer Chris, FF, CU,1.2999999999999998,24.5,11.299999999999997,286.0,3.8,1.4000000000000001,12.9,3.1,6.3,51.2,30.1,0.236
33,Archer Chris, FF, CH,6.6,9.3,6.099999999999994,455.0,2.6000000000000005,0.6,5.799999999999999,12.8,36.2,44.0,9.9,0.301
34,Armstrong Shawn, SI, FF,10.4,4.299999999999999,0.29999999999999716,138.0,1.0,1.3,8.6,50.0,34.5,44.7,10.7,0.44
35,Armstrong Shawn, SI, FC,9.7,4.6000000000000005,3.8999999999999915,306.0,1.1000000000000005,3.1,13.799999999999997,30.8,29.0,40.3,10.5,0.381
36,Armstrong Shawn, SI, SL,4.6,14.0,9.799999999999997,370.0,3.3000000000000007,3.4000000000000004,2.3999999999999986,11.4,40.0,20.0,5.5,0.455
37,Ashby Aaron, SL, SI,5.700000000000001,13.200000000000001,12.399999999999991,464.0,2.6000000000000005,0.8000000000000003,9.200000000000003,32.7,29.2,50.2,22.5,0.381
38,Ashby Aaron, SL, FF,1.0999999999999996,16.7,12.099999999999994,442.0,3.9000000000000004,1.7000000000000002,27.700000000000003,3.3,23.1,25.0,5.9,0.452
39,Ashby Aaron, SL, CH,5.200000000000001,6.5,5.799999999999997,737.0,1.2000000000000002,1.2000000000000002,2.5,21.0,32.1,48.4,16.8,0.403
40,Ashby Aaron, SL, CU,1.799999999999999,12.4,3.8000000000000114,45.0,1.299999999999999,0.5000000000000002,26.300000000000004,10.2,24.5,70.2,33.0,0.228
41,Ashcraft Graham, FC, SL,11.0,12.5,11.600000000000009,340.0,2.7,1.2999999999999998,,28.6,30.5,43.6,14.1,0.367
42,Ashcraft Graham, FC, SI,10.4,3.5,0.4000000000000057,194.0,0.5,1.4000000000000001,,19.1,20.1,22.099999999999994,9.0,0.354
43,Baker Bryan, FF, FC,5.300000000000001,15.1,9.0,74.0,2.8999999999999995,1.5,35.0,24.7,23.4,48.9,22.3,0.452
44,Baker Bryan, FF, CH,11.9,6.799999999999999,12.200000000000003,395.0,1.7999999999999998,0.09999999999999998,11.799999999999999,15.8,12.2,68.0,15.9,0.117
45,Banda Anthony, SI, FF,6.5,6.5,2.0,43.0,0.5,0.7,,42.5,28.2,41.9,14.6,0.695
46,Banda Anthony, SI, CH,3.0,3.8999999999999995,6.400000000000006,345.0,2.0,0.10000000000000003,,38.9,42.2,40.9,14.2,0.536
47,Banks Tanner, FF, SL,2.6999999999999997,11.299999999999999,6.200000000000003,55.0,2.0999999999999996,1.1999999999999997,18.8,33.0,32.0,35.900000000000006,16.1,0.343
48,Banks Tanner, FF, CH,8.7,10.1,8.0,497.0,2.3,1.1,14.8,21.3,36.8,27.700000000000003,7.5,0.283
49,Bard Daniel, SL, SI,5.800000000000001,4.5,9.799999999999997,290.0,1.5999999999999996,2.8000000000000003,24.900000000000002,25.5,19.0,51.1,23.2,0.261
50,Bard Luke, SL, FF,6.9,13.8,7.6000000000000085,167.0,2.8,2.0,,34.6,19.4,53.7,18.2,0.2
51,Barlow Joe, SL, FF,2.2,12.4,7.3999999999999915,79.0,2.3999999999999995,0.7,50.9,36.3,31.7,41.4,19.0,0.435
52,Barlow Scott, SL, FF,4.1,12.6,9.200000000000003,74.0,2.9000000000000004,1.5,12.0,32.3,24.7,43.8,20.0,0.443
53,Barlow Scott, SL, CU,8.100000000000001,7.699999999999999,5.700000000000003,38.0,1.9000000000000004,0.5,12.0,20.6,47.7,56.2,16.5,0.282
54,Barnes Jacob, FF, FC,3.0999999999999996,11.299999999999999,6.3999999999999915,86.0,2.2,1.2999999999999998,19.4,45.7,26.1,32.7,10.5,0.328
55,Barnes Matt, FF, KC,7.9,26.099999999999998,10.799999999999997,215.0,4.8,1.6,10.3,27.0,21.4,43.2,16.2,0.291
56,Barraclough Kyle, FF, SL,9.3,14.2,14.600000000000009,4.0,3.6000000000000005,3.3,21.200000000000003,25.7,40.5,46.2,11.1,0.25
57,Barría Jaime, SL, FF,2.0,11.000000000000002,6.699999999999989,87.0,2.3,1.5,,30.4,26.0,38.4,10.5,0.45
58,Barría Jaime, SL, CH,10.0,4.4,0.30000000000001137,581.0,0.5,2.2,,13.2,31.7,37.0,11.1,0.179
59,Barría Jaime, SL, SI,7.500000000000001,9.9,6.5,35.0,1.7000000000000002,2.5,,12.0,35.2,44.6,19.9,0.213
60,Bass Anthony, FF, SL,1.9000000000000004,18.6,8.799999999999997,200.0,3.499999999999999,1.5000000000000002,14.9,45.2,38.6,46.5,17.0,0.305
61,Bass Anthony, FF, SI,7.1,2.9000000000000004,0.30000000000001137,32.0,0.7000000000000002,1.0,3.5,41.8,28.6,49.6,24.4,0.213
62,Bassitt Chris, CH, SL,2.9000000000000004,5.8999999999999995,6.800000000000011,498.0,1.2000000000000002,3.1,7.7,8.4,26.8,49.7,14.5,0.371
63,Bassitt Chris, CH, SI,0.10000000000000142,2.9000000000000004,7.3999999999999915,287.0,1.0999999999999996,0.09999999999999998,10.5,36.5,28.3,51.6,27.7,0.307
64,Bassitt Chris, CH, FF,10.700000000000001,7.300000000000001,7.799999999999997,360.0,2.3999999999999995,0.6,0.1999999999999993,19.2,26.3,43.4,14.8,0.402
65,Bassitt Chris, CH, FC,13.700000000000001,2.200000000000001,3.5999999999999943,438.0,1.2999999999999998,1.5,17.1,16.9,28.3,43.7,15.4,0.342
66,Bassitt Chris, CH, CU,1.1000000000000014,20.299999999999997,13.700000000000003,491.0,4.3,2.3000000000000003,11.7,10.2,26.3,50.9,19.6,0.222
67,Bautista Félix, FF, FS,0.7000000000000002,13.000000000000002,10.900000000000006,1234.0,2.6999999999999993,0.0,6.0,22.9,38.5,60.0,11.2,0.351
68,Bautista Félix, FF, SL,2.0,21.3,14.200000000000003,110.0,3.5999999999999996,2.0999999999999996,35.0,13.1,15.5,53.8,19.6,0.466
69,Baz Shane, FF, SL,6.7,13.100000000000001,8.299999999999997,115.0,2.9000000000000004,1.6999999999999997,,32.2,38.4,50.0,16.4,0.445
70,Baz Shane, FF, CU,1.7000000000000002,31.3,13.700000000000003,315.0,5.3,1.7999999999999998,,15.7,27.0,48.1,10.9,0.529
71,Bañuelos Manny, SL, SI,11.200000000000001,4.4,7.700000000000003,659.0,1.6999999999999993,3.4,,25.4,34.4,42.6,21.5,0.407
72,Bañuelos Manny, SL, FF,6.6,10.5,8.0,410.0,2.6999999999999993,2.4,,20.7,12.5,56.7,25.9,0.0
73,Bañuelos Manny, SL, CU,5.9,1.8,4.200000000000003,51.0,0.40000000000000036,0.10000000000000009,,13.4,32.6,51.7,19.4,0.126
74,Beasley Jeremy, FF, SL,4.700000000000001,17.7,13.300000000000011,9.0,3.4000000000000004,3.5999999999999996,,26.4,21.3,64.3,21.3,0.986
75,Bednar David, FF, CU,1.8999999999999986,27.5,19.200000000000003,153.0,5.3,2.5,10.0,24.8,23.3,68.1,28.1,0.398
76,Bednar David, FF, FS,6.1,12.0,6.700000000000003,734.0,2.8,1.0999999999999999,2.6,20.9,39.4,33.900000000000006,9.0,0.225
77,Beede Tyler, SI, FF,4.799999999999999,3.5999999999999996,0.29999999999999716,48.0,0.5,0.9,,49.0,11.0,28.799999999999997,17.9,0.392
78,Beede Tyler, SI, CH,0.09999999999999964,5.6000000000000005,11.299999999999997,541.0,1.6999999999999993,0.0,,20.9,44.8,41.2,9.4,0.207
79,Beede Tyler, SI, CU,6.699999999999999,21.8,16.900000000000006,90.0,3.9000000000000004,2.4,,12.9,21.2,66.7,22.4,0.0
80,Beede Tyler, SI, SL,13.7,7.6000000000000005,8.600000000000009,79.0,2.0999999999999996,2.8,,11.9,17.7,52.5,14.7,0.264
81,Beeks Jalen, FF, CH,11.4,9.5,4.799999999999997,183.0,2.7,0.5,17.0,36.9,36.2,50.7,16.3,0.351
82,Bellatti Andrew, CH, SL,12.5,3.7,3.6999999999999886,724.0,0.40000000000000036,2.3,,51.1,35.8,43.7,15.3,0.46
83,Bellatti Andrew, CH, FF,5.699999999999999,9.600000000000001,4.800000000000011,751.0,2.8999999999999995,0.4,,40.8,28.9,44.2,15.6,0.45
84,Bello Brayan, SI, CH,0.3000000000000007,0.7000000000000002,7.900000000000006,266.0,0.40000000000000036,0.2,,23.6,22.9,56.0,11.0,0.391
85,Bello Brayan, SI, SL,13.799999999999999,5.5,11.100000000000009,400.0,1.3000000000000007,2.5,,19.7,28.6,57.6,26.2,0.611
86,Bello Brayan, SI, FF,6.5,10.4,0.5999999999999943,100.0,1.8999999999999995,0.8,,18.4,14.8,43.3,7.0,0.83
87,Bender Anthony, SI, SL,9.3,4.8,12.799999999999997,253.0,1.3999999999999995,2.1999999999999997,30.5,43.4,34.9,54.3,27.0,0.475
88,Berríos José, CU, FF,5.4,18.5,11.0,42.0,3.700000000000001,3.3,,29.3,22.8,39.4,19.9,0.512
89,Berríos José, CU, SI,0.5,14.5,10.900000000000006,162.0,2.9000000000000004,4.1,,25.8,40.8,42.1,23.6,0.385
90,Berríos José, CU, CH,1.5999999999999996,8.3,1.7999999999999972,764.0,1.200000000000001,4.1,,14.8,42.9,21.900000000000006,4.6,0.35
91,Bickford Phil, FF, SL,1.5,13.799999999999999,10.600000000000009,64.0,3.0,1.4,1.0999999999999996,31.7,32.5,35.900000000000006,13.7,0.415
92,Bieber Shane, CH, FC,10.8,2.1000000000000005,0.4000000000000057,962.0,0.5999999999999996,2.0,,5.8,23.3,41.0,19.3,0.331
93,Bieber Shane, CH, FF,4.800000000000001,11.399999999999999,4.700000000000003,658.0,2.2,0.6,,39.2,15.7,47.0,27.8,0.361
94,Bieber Shane, CH, SL,10.2,4.0,1.5,957.0,0.7999999999999998,2.3,,25.2,40.9,39.6,11.0,0.302
95,Bieber Shane, CH, KC,3.5999999999999996,17.2,4.299999999999997,617.0,2.6000000000000005,2.4,,22.7,39.0,36.5,9.9,0.376
96,Bielak Brandon, FF, SI,8.899999999999999,8.1,0.30000000000001137,210.0,1.1000000000000005,0.6000000000000001,,11.3,25.0,51.9,23.5,0.581
97,Bird Jake, SI, FC,9.5,7.6,4.1000000000000085,409.0,0.09999999999999964,1.9,,23.7,26.2,57.8,23.0,0.589
98,Bird Jake, SI, CU,4.200000000000001,8.2,13.700000000000003,899.0,3.3000000000000007,2.8,,13.9,30.3,44.4,11.8,0.626
99,Blach Ty, CU, SI,9.6,15.2,11.900000000000006,208.0,2.9000000000000004,2.2,12.1,54.7,23.1,42.5,26.5,0.363
100,Blach Ty, CU, CH,11.2,8.6,1.6000000000000085,491.0,0.9000000000000004,3.0,5.899999999999999,23.1,41.5,37.2,8.8,0.44
101,Blach Ty, CU, FC,4.4,11.1,5.900000000000006,32.0,1.5000000000000009,0.0,40.3,12.8,21.6,38.2,9.4,0.076
102,Blackburn Paul, SL, SI,2.8999999999999986,18.200000000000003,12.600000000000009,566.0,3.499999999999999,4.1,9.899999999999999,36.8,20.5,47.0,22.5,0.324
103,Blackburn Paul, SL, FC,9.6,13.3,8.0,83.0,2.999999999999999,1.2999999999999998,16.5,19.1,32.9,39.2,14.2,0.475
104,Blackburn Paul, SL, CU,7.1,8.0,0.29999999999999716,37.0,0.9000000000000004,1.4999999999999996,18.9,16.6,33.9,44.0,17.9,0.305
105,Blackburn Paul, SL, CH,2.5999999999999996,15.600000000000001,6.900000000000006,756.0,2.3999999999999995,4.3,13.399999999999999,12.7,26.0,51.3,19.7,0.421
106,Blackburn Paul, SL, FF,10.2,24.7,12.400000000000006,432.0,5.299999999999999,2.9999999999999996,17.0,10.0,21.1,35.7,9.6,0.331
107,Blanco Ronel, FF, SL,0.09999999999999964,14.900000000000002,7.900000000000006,56.0,3.0,2.1,39.3,42.5,37.9,13.599999999999994,2.0,0.212
108,Bleier Richard, SI, FC,14.9,3.1999999999999997,2.4000000000000057,47.0,0.40000000000000036,2.5,29.7,24.6,35.2,22.200000000000003,9.8,0.35
109,Bleier Richard, SI, SL,7.1,5.699999999999999,11.900000000000006,15.0,2.5,3.4000000000000004,24.8,12.1,31.1,55.2,17.6,0.303
110,Bolaños Ronald, FF, SI,4.6000000000000005,3.0999999999999996,0.09999999999999432,4.0,0.5999999999999996,1.1,,22.1,15.8,38.9,16.2,0.306
111,Bolaños Ronald, FF, SL,1.5999999999999996,12.6,8.900000000000006,227.0,2.8,1.7000000000000002,,21.4,32.3,52.6,13.0,0.444
112,Borucki Ryan, SI, SL,16.2,3.2,7.3999999999999915,167.0,1.0999999999999996,2.6999999999999997,36.5,35.3,36.4,47.2,11.9,0.745
113,Boxberger Brad, FF, CH,4.9,11.899999999999999,11.600000000000009,1061.0,2.8,0.4,15.9,24.8,36.0,25.0,7.6,0.246
114,Boxberger Brad, FF, SL,1.0,10.399999999999999,5.400000000000006,69.0,2.0,1.9000000000000001,33.0,21.0,13.0,56.3,24.3,0.242
115,Bradish Kyle, FF, SL,11.299999999999999,19.7,8.599999999999994,189.0,3.8,2.0,16.200000000000003,25.5,35.6,31.900000000000006,10.5,0.549
116,Bradish Kyle, FF, CH,11.7,7.1,5.200000000000003,853.0,2.0,1.7,4.800000000000001,11.0,28.4,40.4,13.3,0.322
117,Bradish Kyle, FF, CU,5.4,30.3,12.399999999999991,193.0,5.499999999999999,0.7000000000000002,11.6,10.9,31.7,45.8,18.6,0.31
118,Bradley Archie, FF, KC,0.6000000000000014,22.6,13.899999999999991,218.0,4.7,1.6,0.29999999999999893,21.7,21.6,46.9,19.3,0.293
119,Bradley Archie, FF, SI,5.399999999999999,3.8999999999999986,0.3999999999999915,99.0,1.2999999999999998,1.0,5.700000000000001,16.8,27.0,37.7,23.3,0.296
120,Brash Matt, FF, SL,4.399999999999999,15.299999999999999,10.900000000000006,630.0,3.1000000000000005,3.3,17.1,37.8,34.3,50.0,15.4,0.361
121,Brash Matt, FF, KC,1.8999999999999986,23.0,12.799999999999997,731.0,4.4,2.7,6.800000000000001,19.2,28.3,60.0,25.2,0.376
122,Brasier Ryan, SI, FF,8.799999999999999,5.800000000000001,0.5,38.0,0.8999999999999995,0.7000000000000001,,52.7,33.3,36.8,15.3,0.547
123,Brasier Ryan, SI, SL,8.899999999999999,11.9,11.0,245.0,2.8999999999999995,2.0,,34.2,31.8,41.0,14.2,0.244
124,Brebbia John, FF, SL,4.3,14.4,10.600000000000009,227.0,3.0999999999999996,2.2,18.700000000000003,47.8,29.2,36.8,13.7,0.322
125,Brentz Jake, FF, SL,5.0,17.0,11.099999999999994,4.0,3.9000000000000004,1.7,7.5,28.4,20.0,41.7,17.3,0.776
126,Brieske Beau, SI, FF,6.0,3.700000000000001,0.7999999999999972,12.0,0.9000000000000004,1.0999999999999999,,46.7,24.9,37.5,16.5,0.346
127,Brieske Beau, SI, CH,2.0,0.9000000000000004,11.5,168.0,1.2000000000000002,0.7999999999999999,,22.1,32.1,29.700000000000003,10.2,0.245
128,Brieske Beau, SI, SL,13.3,7.5,7.299999999999997,200.0,1.2999999999999998,0.20000000000000018,,20.7,19.3,40.9,12.7,0.346
129,Brigham Jeff, FF, SL,4.200000000000001,13.0,12.199999999999989,558.0,2.8999999999999995,3.5,,48.5,29.0,51.4,22.7,0.406
130,Brogdon Connor, FF, CH,6.800000000000001,9.099999999999998,11.099999999999994,257.0,3.0999999999999996,0.7000000000000001,5.2,37.2,45.4,55.2,12.3,0.205
131,Brogdon Connor, FF, FC,7.1,3.8999999999999986,6.199999999999989,94.0,1.1999999999999993,2.1,,20.0,27.9,54.3,19.1,0.29
132,Brubaker JT, CH, SL,14.5,3.8,0.29999999999999716,775.0,0.8999999999999995,2.8,10.600000000000001,32.9,39.8,38.8,11.1,0.454
133,Brubaker JT, CH, SI,1.0,3.700000000000001,6.0,398.0,1.4000000000000004,0.19999999999999996,5.200000000000003,32.6,24.0,44.3,21.7,0.394
134,Brubaker JT, CH, FF,5.799999999999999,9.700000000000001,5.599999999999994,270.0,2.6000000000000005,0.8999999999999999,14.900000000000002,15.6,13.4,42.6,12.4,0.534
135,Brubaker JT, CH, CU,9.1,14.2,7.0,935.0,2.7,2.7,8.900000000000002,13.1,35.6,49.3,22.1,0.303
136,Bruihl Justin, FC, SL,12.0,9.8,9.299999999999997,97.0,2.4000000000000004,1.6000000000000005,16.8,24.9,29.0,33.3,1.9,0.289
137,Bubic Kris, FF, CH,6.199999999999999,7.899999999999999,11.200000000000003,437.0,2.2,0.9000000000000001,1.4000000000000004,29.7,31.9,38.5,12.4,0.345
138,Bubic Kris, FF, CU,0.09999999999999964,28.9,12.799999999999997,493.0,4.8,1.6,5.6000000000000005,17.8,18.6,54.4,22.2,0.209
139,Buehler Walker, FF, CH,7.799999999999999,11.999999999999998,4.700000000000003,717.0,2.0,0.09999999999999998,15.3,3.2,42.2,40.5,9.8,0.24
140,Buehler Walker, FF, FC,1.4000000000000004,7.999999999999998,3.700000000000003,144.0,1.2999999999999998,1.8000000000000003,24.2,16.1,37.9,40.9,14.7,0.285
141,Buehler Walker, FF, KC,5.6,30.599999999999998,16.0,395.0,5.300000000000001,1.7000000000000002,4.0,13.5,34.8,47.6,14.8,0.247
142,Buehler Walker, FF, SL,8.0,14.899999999999999,11.700000000000003,404.0,3.0999999999999996,3.1,6.2,13.1,43.0,27.900000000000006,5.7,0.439
143,Bumgarner Madison, CH, FF,5.300000000000001,7.4,6.0,712.0,2.0,1.0999999999999999,6.4,36.9,21.3,44.0,19.2,0.451
144,Bumgarner Madison, CH, FC,10.600000000000001,0.3000000000000007,2.299999999999997,796.0,0.7000000000000002,2.3,12.5,35.1,29.0,31.200000000000003,14.4,0.415
145,Bumgarner Madison, CH, CU,4.0,10.1,6.799999999999997,796.0,1.8999999999999995,2.7,11.8,19.5,28.1,47.6,19.7,0.278
146,Bummer Aaron, SI, SL,4.4,8.2,12.200000000000003,376.0,2.500000000000001,3.1,8.7,16.7,33.3,58.3,18.9,0.27
147,Bundy Dylan, FF, SL,0.6000000000000005,20.299999999999997,10.0,38.0,3.9000000000000004,1.7999999999999998,2.1999999999999993,22.8,36.5,46.1,17.7,0.416
148,Bundy Dylan, FF, CH,7.1000000000000005,13.7,8.100000000000009,1053.0,2.9000000000000004,1.2000000000000002,13.9,17.3,40.4,30.400000000000006,9.6,0.433
149,Bundy Dylan, FF, CU,4.1000000000000005,30.2,17.0,240.0,5.6,1.1,2.5,10.6,16.7,72.6,37.1,0.377
150,Bundy Dylan, FF, SI,7.8,2.3999999999999986,0.5999999999999943,163.0,0.6000000000000005,1.4000000000000001,6.699999999999999,10.4,41.0,36.9,12.4,0.363
151,Burke Brock, FF, CH,6.5,7.699999999999999,7.0,298.0,1.9000000000000004,0.5,14.899999999999999,14.0,40.5,40.0,11.8,0.273
152,Burke Brock, FF, SL,8.5,11.299999999999999,8.700000000000003,114.0,2.5,1.4,40.6,12.9,33.0,46.8,15.5,0.213
153,Burnes Corbin, CH, FC,9.8,4.1000000000000005,4.700000000000003,632.0,1.0,0.19999999999999996,4.0,43.4,31.0,49.3,19.6,0.292
154,Burnes Corbin, CH, CU,4.700000000000001,13.2,8.299999999999997,773.0,2.4000000000000004,0.0,24.2,15.6,40.1,52.0,15.6,0.336
155,Burnes Corbin, CH, SL,6.9,7.6,2.4000000000000057,811.0,1.4000000000000004,0.9999999999999998,6.599999999999998,12.7,39.9,39.1,7.1,0.364
156,Burnes Corbin, CH, SI,2.8000000000000007,4.8999999999999995,6.099999999999994,509.0,1.0,0.0,0.7000000000000028,11.4,23.5,46.9,14.6,0.633
157,Burr Ryan, FF, FC,3.1,15.000000000000002,6.400000000000006,370.0,2.4000000000000004,1.3000000000000003,27.9,35.2,22.2,38.2,11.5,0.558
158,Bush Matt, FF, CU,1.0,28.700000000000003,16.099999999999994,48.0,4.6000000000000005,2.1,8.3,30.9,34.9,50.0,24.2,0.308
159,Bush Matt, FF, FC,5.0,9.700000000000001,4.599999999999994,86.0,1.6000000000000005,2.1,11.1,16.5,30.6,42.2,15.9,0.4
160,Cabrera Edward, FF, CH,6.199999999999999,7.300000000000001,3.4000000000000057,661.0,2.0,1.5,,29.3,45.4,40.5,7.5,0.225
161,Cabrera Edward, FF, SL,3.200000000000001,12.700000000000001,10.600000000000009,141.0,2.8,1.6,,18.4,36.1,59.1,20.7,0.0
162,Cabrera Edward, FF, CU,1.3999999999999986,20.3,13.299999999999997,139.0,3.8999999999999995,1.6,,16.9,33.3,61.5,22.0,0.401
163,Cabrera Génesis, FF, CU,1.8000000000000007,28.5,16.900000000000006,171.0,4.9,1.8,3.8,23.8,20.0,56.0,25.7,0.104
164,Cabrera Génesis, FF, CH,7.200000000000001,7.600000000000001,5.900000000000006,459.0,1.5999999999999996,0.0,3.0999999999999996,16.9,36.6,43.2,5.9,0.375
165,Cabrera Génesis, FF, SI,7.0,3.700000000000001,0.10000000000000853,39.0,0.40000000000000036,0.10000000000000009,8.3,15.0,45.5,37.3,12.3,0.31
166,Cano Yennier, SI, SL,15.0,4.5,7.700000000000003,248.0,1.5,2.8,,31.2,26.0,60.5,20.5,0.388
167,Cano Yennier, SI, CH,0.3999999999999986,0.6000000000000001,5.200000000000003,438.0,2.1000000000000005,0.5,,28.0,40.0,44.8,10.1,0.384
168,Carrasco Carlos, CU, FF,0.10000000000000053,19.2,12.100000000000009,364.0,4.1,1.2,10.8,35.5,23.9,44.6,20.3,0.429
169,Carrasco Carlos, CU, SL,4.699999999999999,7.4,3.799999999999997,191.0,1.3999999999999995,0.3999999999999999,6.9,27.0,44.0,38.8,12.5,0.331
170,Carrasco Carlos, CU, CH,1.0,6.2,6.299999999999997,1351.0,1.1999999999999993,1.7,35.199999999999996,23.2,44.2,25.5,3.6,0.365
171,Carrasco Carlos, CU, SI,9.1,12.5,10.700000000000003,483.0,2.8999999999999995,1.2,21.5,10.1,33.7,37.3,15.8,0.408
172,Castano Daniel, SL, FF,2.1000000000000005,13.200000000000001,10.799999999999997,196.0,2.8000000000000007,1.1,,28.1,21.9,23.700000000000003,11.4,0.5
173,Castano Daniel, SL, FC,7.0,6.8999999999999995,5.299999999999997,49.0,1.700000000000001,0.3999999999999999,13.900000000000002,17.3,36.3,35.900000000000006,17.4,0.397
174,Castano Daniel, SL, CH,5.199999999999999,9.200000000000001,2.799999999999997,671.0,1.0000000000000009,2.6,,15.5,40.0,25.0,6.8,0.329
175,Castellanos Humberto, SI, CU,4.400000000000002,9.2,13.900000000000006,376.0,3.0,3.2,23.8,24.0,25.9,48.7,17.6,0.478
