,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
390,Civale Aaron, FC, CU,4.4,21.5,10.700000000000003,334.0,4.499999999999999,0.0,17.9,18.4,37.5,54.3,13.4,0.301
391,Civale Aaron, FC, SI,18.299999999999997,7.8,4.799999999999997,281.0,1.2000000000000002,2.2,3.8000000000000007,21.3,21.6,47.0,24.0,0.396
392,Civale Aaron, FC, FF,8.299999999999999,13.3,4.299999999999997,261.0,2.4000000000000004,0.8,16.3,11.9,20.3,43.5,24.8,0.478
393,Civale Aaron, FC, FS,18.4,4.0,0.8999999999999915,769.0,0.20000000000000018,2.3,0.6000000000000014,6.3,17.6,22.200000000000003,11.5,0.552
394,Clarke Taylor, FF, SL,9.0,14.399999999999999,7.199999999999989,92.0,2.8999999999999995,1.3,12.100000000000001,28.8,34.0,41.0,12.0,0.307
395,Clarke Taylor, FF, CH,8.5,12.899999999999999,6.5,734.0,2.5999999999999996,1.0,4.700000000000001,15.5,28.8,39.4,7.4,0.4
396,Clase Emmanuel, FC, SL,4.1,11.0,7.599999999999994,5.0,2.2,0.5999999999999999,11.0,30.3,50.9,45.8,13.8,0.221
397,Clevinger Mike, FF, SL,24.4,18.0,14.100000000000009,171.0,4.2,3.0,20.7,26.1,27.3,39.0,8.6,0.433
398,Clevinger Mike, FF, FC,12.4,10.0,6.200000000000003,188.0,2.0,1.5999999999999999,17.900000000000002,5.8,36.4,44.1,18.1,0.342
399,Clevinger Mike, FF, CH,5.6,6.199999999999999,7.400000000000006,686.0,1.7999999999999998,1.3,12.5,11.1,31.1,50.9,13.0,0.304
400,Clevinger Mike, FF, SI,5.199999999999999,1.5999999999999996,0.6000000000000085,70.0,0.10000000000000053,0.6000000000000001,,3.0,25.8,58.0,21.6,0.434
401,Cobb Alex, FS, SI,2.8000000000000007,7.200000000000001,5.099999999999994,483.0,2.0,0.3,15.3,43.6,15.7,52.0,29.9,0.438
402,Cobb Alex, FS, KC,19.5,15.0,5.799999999999997,997.0,1.8000000000000007,2.3000000000000003,8.8,15.2,24.0,67.7,,0.519
403,Cole Gerrit, FF, SL,15.8,18.299999999999997,9.300000000000011,138.0,3.1000000000000005,2.5,32.8,22.6,43.3,37.5,10.6,0.346
404,Cole Gerrit, FF, KC,20.799999999999997,31.5,15.0,360.0,4.9,2.0999999999999996,1.9000000000000004,14.4,29.5,54.3,25.0,0.375
405,Cole Gerrit, FF, CH,3.200000000000001,9.099999999999998,8.100000000000009,848.0,2.1000000000000005,0.5,3.8,9.6,33.3,35.5,8.8,0.39
406,Cole Gerrit, FF, FC,11.0,10.299999999999999,5.800000000000011,38.0,1.1000000000000005,1.9999999999999998,9.0,2.0,35.8,38.5,10.2,0.339
407,Coleman Dylan, FF, SL,16.0,10.3,13.299999999999997,27.0,2.8000000000000007,1.7999999999999998,8.2,37.9,27.6,60.0,14.1,0.279
408,Colomé Alex, FC, FF,4.0,9.6,3.700000000000003,28.0,2.0,0.6000000000000001,,26.0,18.8,41.5,20.8,0.467
409,Contreras Roansy, FF, SL,10.5,17.5,11.100000000000009,48.0,3.4000000000000004,1.7000000000000002,22.4,27.8,42.2,42.6,10.5,0.35
410,Contreras Roansy, FF, CU,16.0,30.9,16.60000000000001,373.0,5.300000000000001,1.5,1.0,16.7,28.0,60.9,24.5,0.297
411,Corbin Patrick, SI, SL,17.0,10.5,10.799999999999997,116.0,2.999999999999999,2.5999999999999996,5.600000000000001,36.6,34.8,43.0,11.1,0.53
412,Corbin Patrick, SI, FF,5.9,2.8999999999999986,0.5999999999999943,44.0,0.5,1.2,14.499999999999998,22.6,17.0,44.3,22.8,0.446
413,Corbin Patrick, SI, CH,1.4000000000000004,1.9000000000000004,10.5,455.0,1.7999999999999998,0.09999999999999998,5.699999999999999,5.7,30.1,51.4,14.4,0.463
414,Cortes Jr. Néstor, FF, FC,8.7,11.3,4.900000000000006,106.0,1.5,1.8,28.500000000000004,19.7,37.4,37.8,13.9,0.318
415,Cortes Jr. Néstor, FF, SL,18.5,15.3,14.299999999999997,235.0,2.9000000000000004,2.8,11.0,23.8,23.6,53.9,27.0,0.363
416,Cortes Jr. Néstor, FF, CH,8.600000000000001,13.400000000000002,8.900000000000006,919.0,2.2,1.2,1.3000000000000007,8.0,32.7,25.0,2.7,0.4
417,Cortes Jr. Néstor, FF, SI,7.2,3.900000000000002,0.7999999999999972,21.0,0.0,1.0,3.6000000000000014,4.1,22.5,45.5,11.3,0.352
418,Cotton Jharel, FF, CH,5.1,12.600000000000001,13.100000000000009,124.0,3.1000000000000005,0.5,1.4000000000000001,34.5,39.3,40.6,11.2,0.355
419,Cotton Jharel, FF, SL,20.9,21.6,13.100000000000009,166.0,3.8,2.4,,12.3,,61.3,23.8,
420,Coulombe Danny, FF, SL,9.5,12.600000000000001,8.5,161.0,2.6000000000000005,2.0,34.099999999999994,36.3,31.7,39.1,7.8,0.22
421,Cousins Jake, SL, SI,30.9,7.700000000000001,13.0,378.0,2.3999999999999995,4.1,32.6,37.7,30.3,63.2,19.7,0.455
422,Crawford Kutter, FF, FC,14.1,11.0,5.799999999999997,9.0,1.8000000000000007,2.2,47.1,31.6,39.2,37.3,13.3,0.343
423,Crawford Kutter, FF, CU,18.5,33.2,15.100000000000009,152.0,5.700000000000001,2.1,2.4,16.4,27.2,48.6,21.3,0.299
424,Crawford Kutter, FF, CH,1.1000000000000014,8.9,7.900000000000006,1111.0,2.6000000000000005,0.4,16.6,7.1,18.9,,2.8,0.446
425,Crawford Kutter, FF, SL,14.6,19.3,9.600000000000009,21.0,3.8000000000000007,2.4,,6.3,26.2,30.400000000000006,4.6,0.193
426,Crick Kyle, SL, SI,34.0,0.09999999999999964,12.399999999999991,912.0,1.3999999999999995,4.300000000000001,22.200000000000003,13.1,15.1,63.0,28.0,0.16
427,Crismatt Nabil, CH, FF,6.1000000000000005,13.0,7.700000000000003,436.0,2.5999999999999996,0.5,20.5,16.3,12.9,53.3,26.3,0.517
428,Crismatt Nabil, CH, CU,27.200000000000003,14.799999999999999,9.899999999999991,530.0,3.0999999999999996,2.6999999999999997,26.0,22.3,20.0,63.1,25.2,0.25
429,Crowe Wil, SL, CH,16.2,4.3,1.5999999999999943,1041.0,0.7000000000000011,2.4000000000000004,21.7,21.3,36.8,46.8,13.5,0.314
430,Crowe Wil, SL, SI,18.3,12.8,6.900000000000006,514.0,2.4000000000000004,3.3000000000000003,23.3,15.5,24.3,50.8,22.5,0.254
431,Crowe Wil, SL, FF,8.9,16.6,7.6000000000000085,305.0,3.6000000000000005,1.7000000000000002,7.9,29.1,31.5,46.4,16.8,0.237
432,Cruz Jesús, FF, SL,13.5,15.2,7.800000000000011,284.0,3.1999999999999993,1.9999999999999998,,37.1,36.2,28.599999999999994,8.8,0.262
433,Cuas Jose, SI, SL,20.1,1.8,11.100000000000009,203.0,1.7000000000000002,2.6,,35.2,28.7,63.3,14.0,0.187
434,Cueto Johnny, SI, CH,4.699999999999999,5.2,8.900000000000006,804.0,1.7999999999999998,0.4,,23.8,37.4,35.599999999999994,8.4,0.292
435,Cueto Johnny, SI, SL,19.4,3.6000000000000005,7.6000000000000085,106.0,1.3999999999999995,3.0,,18.4,23.8,47.0,23.0,0.341
436,Cueto Johnny, SI, FC,14.299999999999999,0.09999999999999964,4.5,60.0,0.39999999999999947,2.5,,5.8,21.1,31.400000000000006,15.5,0.426
437,Cueto Johnny, SI, FF,5.0,6.0,0.29999999999999716,93.0,1.5,0.9,,28.2,34.8,36.1,9.1,0.287
438,Danish Tyler, CU, SI,28.400000000000002,6.8,9.699999999999989,607.0,0.09999999999999964,4.199999999999999,9.600000000000001,34.9,30.8,42.2,21.8,0.46
439,Danish Tyler, CU, CH,25.0,5.8,3.1999999999999886,988.0,0.9000000000000004,3.6999999999999997,20.0,15.6,33.3,21.200000000000003,5.1,0.194
440,Darvish Yu, FC, FF,12.2,16.6,8.600000000000009,348.0,2.5999999999999996,1.4,29.1,23.0,25.5,45.3,14.9,0.314
441,Darvish Yu, FC, SL,9.9,2.3,4.0,23.0,0.9000000000000004,1.0999999999999996,19.800000000000004,18.0,36.8,43.2,15.0,0.26
442,Darvish Yu, FC, SI,19.299999999999997,11.0,8.200000000000003,478.0,2.0999999999999996,2.1,25.200000000000003,9.7,30.0,45.0,21.0,0.293
443,Darvish Yu, FC, FS,11.1,4.1,2.9000000000000057,1419.0,0.2999999999999998,2.0,11.400000000000002,5.7,40.9,29.700000000000003,3.8,0.277
444,Darvish Yu, FC, CU,6.1,15.0,13.899999999999991,122.0,3.3000000000000007,0.2999999999999998,35.800000000000004,4.4,15.6,53.5,20.5,0.22
445,Davidson Tucker, FF, SL,8.2,17.3,6.799999999999997,237.0,2.9000000000000004,1.4000000000000001,29.400000000000002,38.2,31.5,36.8,11.4,0.303
446,Davidson Tucker, FF, CU,10.600000000000001,24.5,14.5,475.0,4.4,1.4000000000000001,,11.7,28.6,39.1,13.7,0.22
447,Davies Zach, SI, CH,1.1000000000000014,3.8000000000000007,10.0,403.0,2.0999999999999996,0.0,10.3,33.6,40.0,36.3,8.0,0.306
448,Davies Zach, SI, FC,10.4,1.0999999999999996,1.7999999999999972,85.0,1.0,1.7,3.700000000000001,9.8,23.8,41.3,7.3,0.298
449,Davies Zach, SI, CU,26.700000000000003,24.0,14.599999999999994,497.0,4.7,3.1,8.2,5.2,24.6,47.6,14.6,0.396
450,Davis Austin, FF, SL,25.799999999999997,13.5,13.300000000000011,151.0,3.0999999999999996,2.8999999999999995,19.6,30.5,26.3,45.4,19.3,0.311
451,Davis Austin, FF, CH,4.9,7.300000000000001,7.900000000000006,351.0,1.9000000000000004,1.5,0.5,14.4,40.2,53.7,10.9,0.435
452,De Jesus Angel, SI, SL,15.600000000000001,8.5,10.0,112.0,2.5999999999999996,2.2,27.7,43.3,20.0,60.0,18.5,0.22
453,De Jong Chase, FF, SL,6.1,20.299999999999997,9.700000000000003,26.0,4.1,1.4000000000000001,3.0999999999999996,25.2,37.5,50.0,14.7,0.326
454,De Jong Chase, FF, CU,8.6,32.0,15.299999999999997,156.0,5.9,1.3,3.700000000000001,21.4,16.1,54.4,23.5,0.317
455,De Los Santos Enyel, FF, SL,14.299999999999999,14.0,12.099999999999994,103.0,3.2,1.5999999999999999,33.099999999999994,23.2,43.3,50.0,17.9,0.289
456,De Los Santos Enyel, FF, CH,3.9000000000000004,4.800000000000001,7.699999999999989,385.0,1.7999999999999998,0.7999999999999999,,11.8,27.9,38.9,6.6,0.293
457,De Los Santos Yerry, SI, SL,21.4,8.0,11.399999999999991,10.0,2.5,2.8000000000000003,,40.6,35.7,41.9,15.5,0.439
458,DeSclafani Anthony, SL, SI,19.3,4.100000000000001,5.099999999999994,122.0,1.2999999999999998,2.6999999999999997,26.200000000000003,18.4,28.9,34.900000000000006,17.3,0.474
459,Detmers Reid, FF, SL,13.5,20.2,8.5,127.0,3.700000000000001,1.9,9.3,22.6,29.1,37.6,13.6,0.263
460,Detmers Reid, FF, CU,20.9,32.8,20.19999999999999,386.0,6.5,2.1,10.0,21.2,16.9,61.2,24.9,0.374
461,Detmers Reid, FF, CH,4.1,7.800000000000001,9.0,670.0,2.5,1.0,1.3000000000000007,10.7,35.3,35.5,7.9,0.317
462,Detwiler Ross, FC, FF,11.399999999999999,12.9,6.5,96.0,2.2,1.8000000000000003,,31.7,29.8,40.4,14.9,0.377
463,Detwiler Ross, FC, SI,18.0,6.1,5.8999999999999915,71.0,1.0999999999999996,2.6,,20.7,30.6,49.0,22.4,0.295
464,Diaz Jhonathan, FF, SL,24.4,11.2,10.800000000000011,591.0,2.8,3.0000000000000004,36.6,27.3,36.6,26.299999999999997,3.3,
465,Diaz Jhonathan, FF, SI,5.499999999999998,8.3,2.700000000000003,13.0,1.2999999999999998,0.7999999999999998,6.899999999999999,25.8,23.3,50.0,26.8,0.382
466,Diehl Phillip, FF, SL,10.200000000000001,16.900000000000002,7.900000000000006,153.0,3.500000000000001,1.7,6.9,48.9,33.3,47.8,19.6,0.42
467,Diekman Jake, FF, SL,31.8,11.299999999999999,14.5,570.0,3.2,3.6000000000000005,21.0,39.5,28.7,45.2,13.4,0.385
468,Diekman Jake, FF, SI,2.5,4.999999999999999,0.29999999999999716,104.0,0.5999999999999996,0.2999999999999998,1.8000000000000007,9.4,19.4,58.0,27.0,0.544
469,Domínguez Seranthony, FF, SI,12.4,4.100000000000001,0.5999999999999943,53.0,0.7000000000000002,1.9,4.0,18.8,32.5,39.5,17.1,0.152
470,Domínguez Seranthony, FF, SL,7.6,10.4,8.300000000000011,82.0,2.5999999999999996,0.8999999999999999,17.099999999999998,29.0,33.0,49.1,12.0,0.494
471,Doval Camilo, SL, FC,11.6,12.4,11.799999999999997,45.0,3.0,1.5,20.599999999999998,38.3,18.9,45.8,14.7,0.482
472,Doval Camilo, SL, SI,19.1,1.4,10.899999999999991,79.0,1.5,3.1,,5.5,18.2,50.0,19.4,0.251
473,Duffey Tyler, KC, FF,12.6,24.4,9.599999999999994,187.0,4.300000000000001,2.1,2.3000000000000007,44.5,23.9,45.6,21.8,0.468
474,Duffey Tyler, KC, SI,22.299999999999997,16.299999999999997,9.700000000000003,64.0,3.1000000000000005,3.5,19.1,5.9,32.3,25.599999999999994,10.2,0.251
475,Dugger Robert, FF, SI,7.199999999999999,2.5,0.5,67.0,0.9000000000000004,1.0,0.29999999999999893,17.7,28.6,45.2,23.7,0.5
476,Dugger Robert, FF, SL,19.200000000000003,13.2,11.800000000000011,172.0,3.5,2.7,6.699999999999999,22.8,32.3,33.3,10.9,0.628
477,Dugger Robert, FF, CH,6.0,9.2,8.100000000000009,712.0,2.9000000000000004,0.7999999999999999,2.5,6.2,27.0,37.5,5.7,
478,Dugger Robert, FF, CU,18.4,23.9,16.80000000000001,120.0,5.500000000000001,2.0,1.1999999999999993,20.5,30.8,48.1,26.4,0.293
479,Dunning Dane, SI, SL,23.6,9.2,11.0,77.0,2.6999999999999993,3.0999999999999996,22.8,24.8,30.6,51.4,13.5,0.335
480,Dunning Dane, SI, CH,1.4000000000000004,1.5,5.599999999999994,129.0,1.0999999999999996,0.30000000000000004,13.5,16.3,44.4,30.700000000000003,8.2,0.36
481,Dunning Dane, SI, FC,17.0,3.8999999999999995,2.799999999999997,136.0,0.8000000000000007,2.5,27.3,7.2,16.4,51.2,18.2,0.442
482,Duran Jhoan, FF, CU,14.7,21.0,13.0,491.0,4.1000000000000005,1.9,22.099999999999998,27.1,42.1,47.0,16.8,0.237
483,Duran Jhoan, FF, FS,1.4000000000000004,10.4,4.3999999999999915,498.0,2.0,0.4,32.1,17.3,46.3,41.7,13.5,0.486
484,Díaz Alexis, FF, SL,12.2,13.9,8.900000000000006,100.0,3.4,1.5,5.199999999999999,31.7,37.1,50.6,12.7,0.323
485,Díaz Edwin, SL, FF,14.9,9.5,8.299999999999997,84.0,2.8,1.7,45.800000000000004,59.2,23.2,59.3,21.0,0.527
486,Edwards Jr. Carl, FF, CU,5.8,25.6,14.5,410.0,4.9,0.6999999999999997,,25.6,26.3,55.4,18.8,0.209
487,Edwards Jr. Carl, FF, CH,14.200000000000001,6.299999999999999,4.1000000000000085,865.0,1.3000000000000007,1.9000000000000001,,6.4,26.5,42.9,15.8,0.216
488,Effross Scott, SL, SI,30.4,6.4,10.5,233.0,0.2999999999999998,4.0,13.8,36.0,37.6,47.7,25.9,0.454
489,Effross Scott, SL, CH,26.6,11.5,3.0999999999999943,390.0,1.0999999999999996,3.5,6.0,12.9,52.6,44.7,9.5,0.091
490,Effross Scott, SL, FF,29.7,0.9999999999999996,11.0,196.0,2.2,3.5999999999999996,16.6,12.6,24.4,60.0,17.1,
491,Eflin Zach, SI, CU,28.599999999999998,12.600000000000001,14.399999999999991,324.0,3.1999999999999993,3.3,16.1,10.5,36.2,54.1,12.1,0.354
492,Eflin Zach, SI, FF,6.399999999999999,6.3999999999999995,0.5,139.0,1.7000000000000002,0.7,3.0000000000000018,21.6,27.3,32.400000000000006,7.7,0.24
493,Eflin Zach, SI, FC,16.099999999999998,3.7,2.6999999999999886,105.0,0.7000000000000002,2.3,8.5,2.9,20.0,40.4,16.4,0.557
494,Eflin Zach, SI, CH,2.9999999999999982,0.7999999999999998,5.599999999999994,334.0,0.6999999999999993,0.10000000000000009,12.8,8.1,32.5,23.5,9.5,0.118
495,Elder Bryce, SI, SL,15.4,13.3,8.800000000000011,419.0,2.6000000000000005,2.3,5.199999999999999,26.2,39.1,47.4,13.7,0.376
496,Elder Bryce, SI, FC,14.5,3.0,1.6000000000000085,173.0,1.0,2.4000000000000004,10.599999999999998,22.9,25.5,39.5,13.5,0.35
497,Elder Bryce, SI, CH,2.0,4.8,5.300000000000011,142.0,1.5000000000000009,0.20000000000000007,8.2,16.5,30.8,32.0,4.7,0.31
498,Eovaldi Nathan, FF, FS,0.1999999999999993,13.200000000000001,8.099999999999994,570.0,3.0999999999999996,0.40000000000000013,28.699999999999996,15.0,48.9,39.1,7.2,0.247
499,Eovaldi Nathan, FF, CU,21.9,23.6,17.400000000000006,59.0,4.9,2.1,3.1999999999999997,18.4,28.9,50.4,19.3,0.466
500,Eovaldi Nathan, FF, SL,18.4,10.8,9.5,60.0,2.8999999999999995,2.4,39.5,10.0,27.3,36.0,12.1,0.493
501,Eovaldi Nathan, FF, FC,13.200000000000001,2.9000000000000004,4.700000000000003,244.0,1.0999999999999996,1.6999999999999997,18.4,15.7,23.5,26.799999999999997,13.9,0.511
502,Espino Paolo, FF, CU,15.6,36.8,17.200000000000003,788.0,6.6,1.7,4.4,24.9,42.3,40.5,14.4,0.365
503,Espino Paolo, FF, SL,21.299999999999997,17.5,10.700000000000003,508.0,3.5,3.0,18.8,18.6,27.6,49.3,19.1,0.464
504,Espino Paolo, FF, CH,9.9,14.1,5.0,830.0,2.3,0.7000000000000001,13.5,4.4,20.8,42.4,19.3,0.387
505,Espinoza Anderson, FF, SL,15.1,19.7,13.900000000000006,276.0,4.0,1.5999999999999999,,21.3,13.6,60.0,9.3,
506,Estévez Carlos, FF, SL,15.0,13.8,10.199999999999989,45.0,2.3999999999999995,1.8,34.099999999999994,21.0,19.0,49.0,16.5,0.329
507,Estévez Carlos, FF, CH,0.8000000000000007,7.800000000000001,9.099999999999994,558.0,2.0999999999999996,0.10000000000000009,1.0999999999999996,11.5,24.6,53.5,17.0,0.425
508,Faedo Alex, FF, SL,13.8,14.3,7.700000000000003,306.0,2.6000000000000005,1.9,3.4000000000000004,35.0,33.3,44.7,16.3,0.341
509,Faedo Alex, FF, CH,4.800000000000001,5.9,6.5,235.0,1.5,0.7,0.7999999999999998,13.2,21.3,28.299999999999997,7.0,0.251
510,Falter Bailey, SI, SL,12.3,13.899999999999999,7.599999999999994,173.0,3.0,1.7000000000000002,,23.3,43.0,36.8,16.3,0.536
511,Falter Bailey, SI, FF,5.6,1.1000000000000014,0.4000000000000057,181.0,0.20000000000000018,0.7000000000000001,,11.0,34.1,38.5,17.7,0.312
512,Falter Bailey, SI, CU,14.600000000000001,23.9,14.899999999999991,285.0,4.6000000000000005,1.5,,6.7,18.8,54.5,23.1,
513,Familia Jeurys, SI, FF,5.700000000000001,10.2,0.4000000000000057,116.0,2.1000000000000005,0.6,23.4,16.6,18.3,50.7,22.2,0.501
514,Familia Jeurys, SI, SL,14.9,3.3,6.599999999999994,1.0,0.39999999999999947,2.3,12.0,24.2,23.1,35.400000000000006,12.4,0.419
515,Familia Jeurys, SI, FS,0.0,0.2999999999999998,3.3999999999999915,524.0,0.8999999999999995,0.10000000000000003,9.2,6.8,27.8,27.799999999999997,3.7,0.422
516,Farmer Buck, FF, SL,17.700000000000003,13.5,11.699999999999989,356.0,3.0999999999999996,2.5,22.9,25.4,31.8,57.6,19.4,0.293
517,Farmer Buck, FF, CH,3.8999999999999986,13.9,6.099999999999994,634.0,3.0,0.5,13.8,25.9,21.1,48.7,13.5,0.352
518,Faucher Calvin, SL, SI,18.5,17.3,7.0,537.0,2.5,2.5,,39.1,22.0,54.2,24.8,0.314
519,Fedde Erick, SI, CU,23.299999999999997,12.0,14.600000000000009,522.0,2.8,2.8,18.799999999999997,23.9,23.5,49.0,20.6,0.428
520,Fedde Erick, SI, FC,10.7,2.8999999999999995,3.9000000000000057,260.0,0.2999999999999998,1.7,10.099999999999998,22.1,26.4,34.7,12.2,0.377
521,Fedde Erick, SI, CH,6.100000000000001,7.8999999999999995,7.0,372.0,2.0,0.6000000000000001,0.09999999999999432,7.7,21.6,33.3,7.6,0.33
522,Feltner Ryan, FF, SL,12.1,12.799999999999999,10.799999999999997,171.0,2.5,1.7999999999999998,18.4,26.8,27.2,46.5,20.5,0.387
523,Feltner Ryan, FF, SI,6.4,7.499999999999999,1.2999999999999972,51.0,1.0999999999999996,1.0,,10.6,31.8,40.4,18.8,0.342
524,Feltner Ryan, FF, CU,14.299999999999999,24.0,17.299999999999997,166.0,4.799999999999999,1.7000000000000002,8.4,10.4,24.5,51.4,15.1,0.273
525,Ferguson Caleb, FF, CU,19.9,28.7,16.0,764.0,5.4,2.0,,18.6,23.4,40.0,16.9,0.068
526,Fernández Junior, SI, SL,14.9,4.1000000000000005,9.799999999999997,81.0,1.2000000000000002,2.8,,26.3,25.4,61.1,13.7,0.52
527,Festa Matthew, SL, FF,20.8,11.7,9.799999999999997,215.0,2.7,2.4000000000000004,17.7,44.1,35.5,51.4,19.2,0.336
528,Feyereisen J.P., FF, SL,12.1,18.8,8.200000000000003,370.0,3.1999999999999993,2.4,6.0,28.6,24.5,42.6,17.0,0.188
529,Feyereisen J.P., FF, CH,10.6,16.9,5.1000000000000085,889.0,2.9000000000000004,1.3,21.4,21.2,28.8,37.5,6.6,0.126
530,Finnegan Kyle, SI, SL,14.700000000000001,7.6,7.799999999999997,72.0,2.2,2.3,28.0,18.3,29.3,50.0,13.5,0.535
531,Finnegan Kyle, SI, FS,2.6000000000000014,12.0,8.600000000000009,976.0,2.3,0.5,24.200000000000003,10.4,32.4,32.0,13.6,0.336
532,Fleming Josh, SI, CH,2.0999999999999996,3.7,9.299999999999997,62.0,1.299999999999999,0.10000000000000009,1.0,19.8,46.2,30.0,5.9,0.337
533,Fleming Josh, SI, FC,18.5,3.0999999999999996,7.3999999999999915,164.0,0.6000000000000005,2.8,24.900000000000002,25.4,25.9,32.3,10.6,0.424
534,Fleming Josh, SI, CU,30.0,7.8,11.899999999999991,81.0,1.9000000000000004,3.9999999999999996,7.599999999999998,5.5,32.0,48.6,21.0,
535,Flexen Chris, FF, FC,9.0,11.5,4.299999999999997,218.0,1.7999999999999998,1.7,23.5,30.3,30.1,25.200000000000003,8.7,0.335
536,Flexen Chris, FF, CH,10.1,10.6,10.700000000000003,827.0,2.3999999999999995,1.5,9.500000000000002,15.2,30.5,40.4,10.3,0.246
537,Flexen Chris, FF, SL,10.6,20.2,10.700000000000003,387.0,3.8999999999999995,1.4000000000000001,,2.8,31.6,22.400000000000006,5.1,0.094
538,Flexen Chris, FF, CU,11.1,33.6,16.900000000000006,524.0,6.000000000000001,1.0,0.40000000000000036,10.4,13.0,46.9,17.9,
539,Floro Dylan, SI, FF,6.699999999999999,5.6,0.19999999999998863,44.0,1.4000000000000004,1.4000000000000001,,23.0,30.2,38.2,16.5,0.256
540,Floro Dylan, SI, CH,0.6999999999999993,7.0,7.199999999999989,314.0,1.6999999999999993,0.5,,17.5,33.8,23.5,8.8,0.316
541,Floro Dylan, SI, SL,19.4,4.1000000000000005,8.299999999999997,230.0,1.6999999999999993,3.4000000000000004,,20.8,28.8,39.4,8.7,0.46
542,Foley Jason, SI, SL,21.9,4.8999999999999995,10.199999999999989,211.0,1.7999999999999998,2.9,4.5,24.0,28.1,32.2,9.5,0.357
543,Foley Jason, SI, FF,4.0,7.0,0.0,156.0,1.2999999999999998,0.4,,12.8,16.7,34.099999999999994,12.5,0.434
544,Foley Jason, SI, CH,2.3000000000000007,3.1999999999999997,6.699999999999989,432.0,1.2999999999999998,0.0,,6.9,41.7,33.3,5.9,0.251
