,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Kopech, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,023",241,62.1%,56.0%,23.4%,14.8%,8.6%,8,0.201,0.324,0.356,0.153,0.237,0.301
"Verlander, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,012",248,48.3%,35.6%,13.2%,6.8%,6.4%,6,0.202,0.262,0.316,0.112,0.212,0.252
"Valdez, Framber's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,"1,009",267,49.8%,29.2%,7.5%,9.4%,-1.9%,5,0.282,0.348,0.383,0.105,0.287,0.323
"Steele, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,006",241,52.8%,43.4%,14.5%,14.5%,0.0%,2,0.332,0.427,0.441,0.108,0.393,0.390
"Mahle, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,000",248,52.9%,57.0%,32.5%,10.8%,21.7%,9,0.200,0.290,0.365,0.164,0.269,0.288
"Greene, Hunter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,969,229,52.6%,48.2%,24.5%,12.2%,12.2%,16,0.288,0.384,0.592,0.301,0.325,0.410
"Gausman, Kevin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,926,231,52.4%,43.1%,16.9%,3.9%,13.0%,4,0.339,0.370,0.484,0.142,0.401,0.368
"Gallen, Zac's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,922,203,48.0%,43.7%,25.4%,10.2%,15.1%,5,0.199,0.305,0.349,0.149,0.252,0.294
"Ryan, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,922,227,60.3%,58.6%,25.1%,8.4%,16.7%,7,0.186,0.270,0.340,0.153,0.223,0.269
"Cease, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,891,228,32.0%,36.9%,42.2%,5.2%,37.0%,2,0.121,0.175,0.163,0.042,0.209,0.160
"Anderson, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,887,213,46.9%,41.2%,11.2%,15.0%,-3.7%,4,0.309,0.413,0.447,0.134,0.340,0.378
"Ray, Robbie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,879,233,48.2%,44.2%,25.1%,10.2%,14.9%,8,0.227,0.313,0.415,0.188,0.279,0.316
"Quantrill, Cal's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,874,238,39.8%,35.5%,10.5%,8.4%,2.1%,7,0.282,0.357,0.438,0.152,0.293,0.345
"Wood, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,867,196,46.3%,40.4%,30.6%,6.1%,24.5%,9,0.246,0.296,0.453,0.201,0.316,0.317
"Urías, Julio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,861,226,50.6%,45.1%,24.8%,7.5%,17.3%,6,0.178,0.243,0.313,0.135,0.212,0.246
"Giolito, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,854,197,48.9%,44.5%,23.7%,9.1%,14.6%,5,0.279,0.345,0.426,0.142,0.354,0.334
"Rogers, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,854,208,55.0%,52.5%,22.1%,14.4%,7.7%,10,0.322,0.423,0.571,0.249,0.388,0.424
"Cease, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,838,180,45.0%,40.3%,23.3%,16.7%,6.7%,6,0.262,0.385,0.423,0.161,0.327,0.357
"Gray, Jon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,828,206,49.2%,41.2%,20.4%,9.7%,10.7%,5,0.285,0.354,0.422,0.135,0.345,0.343
"Ray, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,823,208,32.2%,42.5%,36.8%,3.8%,33.0%,7,0.184,0.221,0.355,0.174,0.254,0.246
"Lauer, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,818,186,47.5%,51.8%,32.8%,9.7%,23.1%,9,0.193,0.274,0.416,0.224,0.240,0.300
"Singer, Brady's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,814,216,56.4%,49.1%,20.3%,6.5%,13.8%,9,0.260,0.315,0.407,0.153,0.288,0.313
"Gray, Josiah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,808,194,45.4%,34.9%,9.8%,14.4%,-4.6%,19,0.296,0.402,0.691,0.400,0.232,0.453
"Wheeler, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,802,202,38.0%,39.0%,30.0%,6.4%,23.6%,5,0.197,0.252,0.332,0.134,0.262,0.254
"Bumgarner, Madison's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,799,239,35.1%,37.3%,18.3%,6.3%,12.1%,7,0.299,0.353,0.491,0.191,0.349,0.366
"Adon, Joan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,787,209,64.6%,55.1%,15.3%,15.8%,-0.5%,7,0.287,0.418,0.529,0.241,0.321,0.405
"Cortes Jr., Néstor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,783,197,42.6%,43.1%,30.5%,6.6%,23.9%,4,0.191,0.249,0.293,0.099,0.261,0.240
"Kaprielian, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,783,192,52.9%,53.3%,13.4%,11.9%,1.5%,9,0.261,0.365,0.488,0.226,0.262,0.363
"Bubic, Kris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,782,193,52.5%,48.2%,18.1%,14.0%,4.1%,8,0.319,0.415,0.547,0.217,0.366,0.407
"Greene, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,778,205,42.3%,51.1%,34.6%,6.3%,28.3%,7,0.176,0.244,0.328,0.151,0.236,0.254
"López, Pablo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,775,200,37.0%,42.2%,25.5%,8.5%,17.0%,4,0.265,0.330,0.414,0.150,0.346,0.323
"García, Luis (HOU)'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,772,207,33.2%,27.5%,16.9%,9.7%,7.2%,10,0.270,0.343,0.486,0.217,0.284,0.360
"Gore, MacKenzie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,766,195,60.9%,56.0%,21.0%,12.8%,8.2%,5,0.229,0.328,0.351,0.119,0.274,0.304
"Plesac, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,759,167,44.0%,38.1%,6.0%,11.9%,-6.0%,6,0.322,0.419,0.521,0.197,0.315,0.403
"Flexen, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,758,194,41.1%,40.2%,12.9%,13.9%,-1.0%,10,0.295,0.399,0.537,0.238,0.300,0.398
"Pallante, Andre's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,757,208,52.9%,44.3%,11.0%,7.7%,3.3%,3,0.302,0.356,0.389,0.090,0.327,0.333
"Morton, Charlie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,756,187,36.6%,49.1%,40.1%,5.9%,34.2%,3,0.164,0.262,0.311,0.146,0.276,0.261
"Kuhl, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,752,175,31.7%,13.2%,1.1%,11.4%,-10.3%,6,0.370,0.448,0.588,0.216,0.352,0.440
"Corbin, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,751,234,33.2%,29.3%,16.6%,8.1%,8.5%,9,0.325,0.386,0.502,0.176,0.366,0.383
"Lyles, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,751,196,41.1%,37.2%,13.8%,11.2%,2.6%,8,0.289,0.372,0.526,0.237,0.304,0.388
"Senzatela, Antonio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,749,189,56.8%,49.4%,8.4%,5.8%,2.6%,7,0.394,0.439,0.609,0.214,0.411,0.439
"Kikuchi, Yusei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,748,143,43.2%,36.1%,21.5%,12.5%,9.0%,8,0.248,0.378,0.483,0.235,0.266,0.369
"Manoah, Alek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,747,188,36.5%,38.2%,26.6%,7.4%,19.1%,7,0.230,0.289,0.386,0.152,0.284,0.291
"Dunning, Dane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,743,234,45.6%,37.4%,16.2%,11.9%,4.3%,6,0.271,0.376,0.417,0.146,0.310,0.352
"Davies, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,738,160,50.8%,45.7%,17.9%,9.9%,8.0%,6,0.232,0.319,0.426,0.191,0.252,0.321
"Suárez, Ranger's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,736,190,41.4%,37.1%,17.9%,10.0%,7.9%,2,0.238,0.316,0.312,0.077,0.284,0.293
"Darvish, Yu's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,730,164,35.9%,21.9%,11.6%,8.5%,3.0%,5,0.311,0.378,0.466,0.155,0.331,0.367
"Nola, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,729,166,34.6%,28.3%,29.9%,6.0%,24.0%,3,0.162,0.224,0.268,0.105,0.220,0.217
"Snell, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,729,156,51.3%,46.3%,18.5%,17.8%,0.6%,4,0.299,0.429,0.500,0.194,0.362,0.398
"Pérez, Martín's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,726,222,26.8%,26.2%,20.3%,11.3%,9.0%,3,0.254,0.344,0.349,0.095,0.315,0.309
"Brubaker, JT's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,724,211,32.6%,31.7%,15.2%,10.9%,4.3%,5,0.303,0.389,0.467,0.163,0.345,0.372
"Webb, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,724,171,27.2%,37.1%,25.6%,5.2%,20.3%,4,0.200,0.251,0.323,0.120,0.250,0.249
"Quantrill, Cal's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,722,181,20.3%,19.4%,19.3%,5.0%,14.4%,6,0.259,0.307,0.431,0.168,0.299,0.318
"López, Pablo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,720,189,30.3%,39.3%,30.2%,6.3%,23.8%,5,0.193,0.249,0.330,0.136,0.254,0.253
"Gomber, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,714,170,42.8%,31.6%,11.0%,11.0%,0.0%,5,0.367,0.444,0.605,0.231,0.400,0.440
"Thompson, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,714,184,45.6%,40.0%,22.3%,9.2%,13.0%,6,0.247,0.339,0.438,0.188,0.298,0.335
"Gonzales, Marco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,713,181,22.3%,19.5%,13.8%,13.3%,0.6%,8,0.232,0.344,0.447,0.207,0.231,0.339
"Morton, Charlie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,709,203,33.4%,37.7%,26.1%,9.9%,16.3%,11,0.257,0.332,0.478,0.217,0.305,0.344
"Webb, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,702,176,29.2%,13.9%,9.7%,8.5%,1.1%,3,0.325,0.386,0.453,0.134,0.345,0.377
"Montgomery, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,695,207,28.8%,18.3%,15.9%,7.7%,8.2%,5,0.230,0.291,0.339,0.106,0.257,0.276
"Webb, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,692,212,27.3%,32.4%,23.1%,6.1%,17.0%,3,0.198,0.251,0.299,0.102,0.248,0.243
"Quintana, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,691,179,36.7%,39.6%,24.6%,5.6%,19.0%,5,0.216,0.263,0.351,0.138,0.261,0.268
"Ashcraft, Graham's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,686,186,51.3%,45.0%,9.1%,7.0%,2.2%,5,0.257,0.317,0.379,0.118,0.262,0.309
"Fried, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,684,197,42.3%,37.5%,15.2%,6.6%,8.6%,4,0.275,0.325,0.385,0.110,0.309,0.310
"Wood, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,680,172,29.3%,35.8%,22.7%,7.6%,15.1%,3,0.250,0.333,0.351,0.100,0.318,0.304
"Gausman, Kevin's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,678,209,35.0%,50.5%,41.9%,4.3%,37.6%,2,0.180,0.215,0.273,0.091,0.309,0.221
"Wright, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,677,202,26.3%,31.8%,33.0%,4.4%,28.6%,4,0.212,0.257,0.312,0.101,0.303,0.259
"Lynch, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,675,148,42.7%,37.6%,19.5%,9.4%,10.1%,2,0.286,0.351,0.364,0.076,0.350,0.317
"Carrasco, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,669,149,35.5%,28.8%,16.8%,8.7%,8.1%,5,0.324,0.383,0.500,0.176,0.368,0.380
"Fedde, Erick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,669,158,44.0%,35.1%,17.0%,12.6%,4.4%,3,0.232,0.329,0.343,0.109,0.269,0.300
"Keller, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,668,190,34.3%,45.2%,18.9%,7.9%,11.1%,5,0.240,0.300,0.382,0.139,0.276,0.296
"Taillon, Jameson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,668,162,41.0%,47.9%,28.4%,7.4%,21.0%,6,0.240,0.296,0.430,0.188,0.306,0.311
"Bieber, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,665,175,39.2%,36.1%,15.3%,8.0%,7.4%,4,0.283,0.351,0.424,0.139,0.323,0.335
"Cobb, Alex's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,664,185,39.2%,47.5%,22.7%,2.7%,20.0%,1,0.219,0.238,0.279,0.062,0.277,0.231
"Gonsolin, Tony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,663,158,42.9%,33.0%,14.6%,10.8%,3.8%,8,0.265,0.361,0.504,0.243,0.264,0.371
"Rodón, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,663,169,30.3%,43.3%,36.1%,7.1%,29.0%,0,0.205,0.266,0.239,0.032,0.337,0.236
"Wisler, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,663,163,83.3%,85.6%,20.7%,7.9%,12.8%,6,0.187,0.255,0.381,0.190,0.204,0.270
"Houser, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,659,187,46.3%,39.5%,10.1%,11.2%,-1.1%,4,0.297,0.374,0.442,0.146,0.315,0.359
"Anderson, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,658,141,38.4%,36.3%,15.6%,10.6%,5.0%,5,0.276,0.360,0.480,0.207,0.302,0.363
"Bumgarner, Madison's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,657,146,36.9%,34.1%,14.4%,10.3%,4.1%,5,0.326,0.404,0.574,0.248,0.359,0.415
"McClanahan, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,657,163,37.9%,29.6%,22.6%,9.1%,13.4%,8,0.233,0.305,0.432,0.205,0.257,0.323
"Detmers, Reid's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,653,151,45.0%,40.8%,19.7%,13.8%,5.9%,7,0.202,0.318,0.402,0.197,0.207,0.313
"Keller, Brad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,653,183,36.2%,39.9%,20.8%,7.1%,13.7%,4,0.237,0.297,0.375,0.137,0.286,0.296
"Kirby, George's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,652,173,50.4%,53.2%,31.2%,3.5%,27.7%,5,0.213,0.254,0.340,0.123,0.286,0.257
"Scherzer, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,648,157,46.9%,37.1%,21.5%,5.1%,16.5%,5,0.219,0.277,0.371,0.147,0.257,0.282
"Gonzales, Marco's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,646,216,23.6%,27.5%,17.6%,4.2%,13.4%,8,0.267,0.298,0.451,0.185,0.294,0.318
"Severino, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,646,150,47.2%,38.1%,15.9%,6.6%,9.3%,9,0.204,0.268,0.431,0.228,0.183,0.301
"Bassitt, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,640,176,36.5%,19.6%,11.9%,8.5%,3.4%,4,0.259,0.330,0.361,0.102,0.278,0.310
"Ohtani, Shohei's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,640,153,28.6%,29.2%,35.1%,5.2%,29.9%,5,0.167,0.216,0.289,0.120,0.224,0.219
"Anderson, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,639,185,32.2%,40.9%,31.4%,9.2%,22.2%,5,0.210,0.286,0.341,0.132,0.288,0.279
"Cobb, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,636,187,43.6%,45.1%,30.5%,12.3%,18.2%,4,0.270,0.364,0.395,0.132,0.390,0.346
"Kuhl, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,633,183,39.1%,54.6%,32.6%,7.1%,25.5%,7,0.188,0.246,0.380,0.187,0.243,0.265
"Corbin, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,631,158,36.6%,50.8%,29.7%,7.6%,22.2%,8,0.306,0.361,0.552,0.250,0.400,0.392
"Bieber, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,629,184,25.2%,26.9%,31.9%,3.8%,28.1%,3,0.188,0.217,0.288,0.102,0.261,0.219
"Alcantara, Sandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,627,180,19.5%,24.1%,29.3%,6.1%,23.2%,0,0.154,0.206,0.210,0.054,0.224,0.188
"Wells, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,627,152,48.1%,41.0%,13.1%,5.2%,7.8%,10,0.259,0.305,0.525,0.262,0.241,0.346
"Flexen, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,623,176,30.3%,27.7%,15.9%,4.5%,11.4%,3,0.268,0.301,0.387,0.119,0.307,0.298
"Holmes, Clay's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,618,159,62.2%,53.8%,21.9%,7.5%,14.4%,1,0.194,0.283,0.234,0.043,0.250,0.247
"Keller, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,618,143,46.3%,44.6%,23.1%,8.4%,14.7%,6,0.269,0.336,0.450,0.178,0.319,0.339
"Wainwright, Adam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,618,172,33.5%,39.2%,25.6%,6.4%,19.2%,3,0.236,0.285,0.344,0.106,0.307,0.276
"Hudson, Dakota's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,617,177,43.1%,36.2%,6.2%,14.1%,-7.9%,3,0.304,0.420,0.421,0.110,0.316,0.372
"Wainwright, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,616,157,26.8%,25.8%,23.4%,5.7%,17.7%,3,0.265,0.306,0.408,0.144,0.333,0.305
"Gray, Jon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,615,168,35.4%,46.4%,40.5%,5.4%,35.1%,5,0.161,0.226,0.303,0.142,0.244,0.242
"Mikolas, Miles's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,612,146,25.0%,24.8%,13.7%,3.4%,10.3%,6,0.257,0.288,0.413,0.152,0.263,0.299
"Irvin, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,610,159,39.8%,42.8%,29.6%,3.8%,25.8%,5,0.172,0.215,0.320,0.147,0.214,0.236
"Blackburn, Paul's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,605,174,36.8%,28.4%,12.6%,10.9%,1.7%,3,0.267,0.358,0.391,0.128,0.294,0.336
"Márquez, Germán's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,605,154,38.2%,26.9%,7.8%,14.3%,-6.5%,5,0.341,0.438,0.577,0.231,0.351,0.429
"Brieske, Beau's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,601,149,46.7%,44.3%,14.0%,13.3%,0.7%,6,0.250,0.349,0.449,0.198,0.255,0.343
"Cortes Jr., Néstor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,598,172,19.7%,15.8%,23.3%,7.6%,15.7%,7,0.190,0.256,0.380,0.190,0.207,0.275
"Urías, Julio's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,598,152,26.7%,26.4%,25.7%,2.0%,23.7%,7,0.226,0.257,0.431,0.201,0.260,0.289
"Alcantara, Sandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,592,146,25.6%,31.3%,21.8%,7.5%,14.3%,5,0.194,0.260,0.361,0.165,0.216,0.268
"Skubal, Tarik's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,592,145,25.1%,27.4%,18.6%,3.4%,15.2%,3,0.223,0.250,0.368,0.141,0.257,0.266
"Kelly, Merrill's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,591,144,32.8%,31.2%,22.8%,13.1%,9.7%,2,0.250,0.347,0.400,0.153,0.322,0.327
"Pivetta, Nick's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,591,153,27.7%,31.9%,26.8%,4.6%,22.2%,5,0.301,0.333,0.445,0.144,0.390,0.336
"Woodruff, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,591,161,35.9%,47.6%,32.1%,11.1%,21.0%,5,0.183,0.273,0.343,0.162,0.247,0.276
"Bundy, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,590,143,38.9%,33.4%,14.6%,8.3%,6.3%,6,0.238,0.308,0.433,0.189,0.243,0.314
"Alcantara, Sandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,589,186,27.7%,16.5%,11.2%,6.4%,4.8%,2,0.243,0.306,0.318,0.077,0.265,0.284
"Archer, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,588,177,38.8%,54.0%,22.0%,14.7%,7.3%,3,0.167,0.288,0.282,0.115,0.202,0.268
"Pérez, Martín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,588,159,24.9%,26.6%,19.5%,4.4%,15.1%,2,0.217,0.253,0.325,0.106,0.263,0.256
"Berríos, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,587,142,30.2%,37.6%,37.3%,3.5%,33.8%,7,0.158,0.211,0.346,0.188,0.192,0.240
"Hearn, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,586,143,47.1%,48.7%,27.1%,15.3%,11.8%,4,0.200,0.329,0.361,0.160,0.260,0.307
"Greinke, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,580,111,39.8%,30.3%,16.1%,8.9%,7.1%,5,0.250,0.324,0.430,0.180,0.260,0.328
