,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Mikolas, Miles's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,120,86.3,88.4,113.6,36.1%,6.7%,4.2%,6.7%,9.2%,24.2%,60.0%,8.6°,28.8°,38.3%,16.6%,23.5%,17.5%
"López, Pablo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,119,87.3,88.1,112.4,33.6%,9.2%,3.4%,7.6%,2.5%,26.9%,63.0%,3.3°,27.1°,52.9%,14.9%,15.4%,10.6%
"Bieber, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,118,87.0,89.3,110.2,35.0%,6.8%,2.5%,9.3%,2.5%,20.3%,66.9%,12.3°,28.0°,41.5%,14.0%,20.7%,17.6%
"Cortes Jr., Néstor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,118,87.8,84.1,113.7,37.3%,9.3%,2.5%,5.9%,8.5%,27.1%,58.5%,17.4°,29.4°,32.2%,16.6%,29.9%,26.1%
"Lyles, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,118,85.3,86.2,118.8,24.6%,9.3%,4.2%,11.0%,4.2%,22.0%,62.7%,20.9°,28.1°,28.8%,17.2%,28.3%,23.9%
"Cease, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,117,83.8,83.2,112.4,19.0%,5.2%,1.7%,3.4%,3.4%,15.4%,76.9%,13.5°,32.6°,38.5%,11.5%,26.1%,20.5%
"Greene, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,117,87.0,85.0,113.6,29.9%,8.5%,5.1%,6.8%,1.7%,20.5%,70.9%,19.2°,31.3°,29.9%,17.0%,26.6%,21.6%
"Wainwright, Adam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,117,84.4,87.0,110.9,27.4%,3.4%,0.9%,4.3%,5.1%,28.2%,62.4%,10.6°,26.3°,38.5%,17.4%,22.9%,11.9%
"Alcantara, Sandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,116,84.2,87.9,108.7,29.3%,4.3%,0.0%,3.4%,4.3%,19.0%,73.3%,-6.2°,30.6°,64.7%,9.9%,13.3%,11.3%
"Eovaldi, Nathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,116,93.3,88.4,109.9,53.1%,9.6%,3.4%,13.8%,9.5%,21.6%,53.4%,13.3°,26.8°,36.2%,14.4%,38.6%,24.6%
"Márquez, Germán's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,116,93.4,89.6,112.2,59.5%,9.5%,3.4%,7.8%,10.3%,25.9%,56.0%,3.2°,21.9°,53.4%,17.8%,25.6%,11.1%
"Webb, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,116,85.0,85.5,108.0,24.3%,8.6%,3.4%,5.2%,5.2%,22.4%,67.2%,17.3°,29.2°,30.2%,16.7%,28.8%,16.7%
"Wisler, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,116,87.3,83.1,118.8,31.6%,14.7%,2.6%,12.1%,7.8%,12.1%,68.1%,26.4°,28.4°,23.3%,13.2%,31.5%,30.6%
"Berríos, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,115,93.2,88.2,113.8,56.1%,20.9%,6.1%,15.7%,11.3%,25.2%,47.8%,20.5°,26.0°,20.0%,19.0%,42.6%,25.5%
"Alexander, Jason's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,114,91.3,92.6,115.1,50.0%,8.9%,3.5%,7.0%,5.3%,24.6%,61.4%,-0.5°,27.0°,51.8%,19.4%,21.3%,9.4%
"Gonsolin, Tony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,114,90.8,84.7,114.4,37.5%,17.7%,6.1%,8.8%,5.3%,22.8%,62.3%,25.8°,25.9°,18.4%,18.8%,35.2%,34.4%
"Hill, Rich's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,114,87.4,90.6,107.0,32.7%,3.5%,3.5%,5.3%,3.5%,21.9%,68.4%,9.8°,24.5°,43.0%,15.9%,24.3%,7.4%
"Severino, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,114,90.9,85.2,110.3,43.6%,14.2%,4.4%,8.8%,7.9%,21.9%,60.5%,19.0°,29.0°,27.2%,15.7%,40.8%,27.7%
"Wood, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,114,87.7,85.5,109.9,37.5%,6.2%,1.8%,3.5%,7.9%,30.7%,57.0%,6.9°,27.6°,41.2%,20.4%,20.4%,11.1%
"Davies, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,113,91.1,87.2,112.5,45.5%,9.7%,6.2%,9.7%,6.2%,21.2%,62.8%,12.3°,28.8°,41.6%,12.2%,38.7%,19.8%
"Manoah, Alek's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,113,85.3,84.3,111.7,22.1%,4.4%,3.5%,6.2%,3.5%,26.5%,63.7%,19.5°,26.1°,26.5%,18.2%,29.7%,20.3%
"Skubal, Tarik's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,113,89.0,83.3,111.6,40.5%,6.2%,2.7%,5.3%,6.2%,23.9%,63.7%,10.1°,29.0°,43.4%,15.6%,26.1%,17.9%
"Walker, Taijuan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,113,89.7,87.0,111.9,45.9%,4.5%,1.8%,6.2%,3.5%,23.9%,64.6%,-0.6°,24.4°,58.4%,13.1%,21.5%,8.9%
"Anderson, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,112,82.7,81.6,106.9,19.1%,1.8%,0.0%,1.8%,5.4%,17.0%,75.0%,13.7°,30.0°,38.4%,15.3%,22.1%,22.6%
"Archer, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,112,87.3,85.4,108.0,42.3%,8.1%,1.8%,6.3%,9.8%,24.1%,58.9%,10.1°,30.8°,37.5%,17.6%,27.1%,22.4%
"Gausman, Kevin's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,112,83.4,84.6,107.8,21.6%,2.7%,0.0%,0.9%,3.6%,33.0%,62.5%,4.1°,26.8°,49.1%,19.3%,16.4%,8.2%
