,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Adon, Joan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,22,0.0%,22.7%,22.7%,0.0%,4.5%,13.6%,4.5%,0.0%,4.5%,66.7%,136.4%,45.5%,0.0%
"Adon, Joan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,50.0%,100.0%,33.3%,66.7%
"Adrianza, Ehire's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,0.0%,10.0%,0.0%,10.0%,20.0%,0.0%,30.0%,100.0%,0.0%,100.0%,40.0%,40.0%,30.0%
"Akin, Keegan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,97,0.0%,32.0%,21.6%,11.3%,1.0%,5.2%,12.4%,35.5%,2.1%,20.8%,60.8%,52.6%,20.6%
"Akin, Keegan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,0.0%,25.0%,25.0%,0.0%,0.0%,25.0%,0.0%,0.0%,0.0%,0.0%,50.0%,25.0%,50.0%
"Akin, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,149,0.0%,22.1%,17.4%,6.7%,2.7%,10.1%,9.4%,30.3%,3.4%,74.5%,144.3%,48.3%,9.4%
"Akin, Keegan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,109,0.0%,37.6%,24.8%,13.8%,3.7%,10.1%,17.4%,36.6%,10.1%,29.3%,105.5%,51.4%,10.1%
"Alberto, Hanser's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,100.0%
"Alberto, Hanser's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,25,0.0%,32.0%,32.0%,0.0%,16.0%,12.0%,16.0%,0.0%,8.0%,0.0%,108.0%,36.0%,20.0%
"Alcala, Jorge's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,66.7%,33.3%
"Alcala, Jorge's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,25.0%,0.0%,25.0%,,25.0%,0.0%,100.0%,50.0%,25.0%
"Alcala, Jorge's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,100.0%,0.0%
"Alcala, Jorge's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,0.0%,22.2%,0.0%,22.2%,0.0%,0.0%,22.2%,100.0%,11.1%,66.7%,100.0%,77.8%,22.2%
"Alcantara, Sandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,339,0.0%,39.2%,20.1%,19.8%,2.7%,9.1%,22.4%,50.4%,4.4%,46.9%,80.5%,51.3%,18.3%
"Alcantara, Sandy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,7,0.0%,14.3%,0.0%,14.3%,0.0%,0.0%,14.3%,100.0%,0.0%,0.0%,57.1%,57.1%,28.6%
"Alcantara, Sandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,273,0.0%,27.5%,20.5%,8.1%,3.7%,12.1%,11.7%,29.3%,3.7%,35.2%,94.9%,45.1%,16.5%
"Alcantara, Sandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,243,0.0%,35.4%,29.6%,7.0%,5.3%,15.6%,12.3%,19.8%,9.9%,40.4%,112.8%,48.1%,8.6%
"Alcantara, Sandy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,262,0.0%,28.6%,11.1%,17.2%,4.2%,7.6%,21.4%,60.0%,5.3%,41.9%,87.0%,46.6%,19.5%
"Alexander, Jason's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,85,0.0%,31.8%,28.2%,4.7%,0.0%,8.2%,4.7%,14.8%,0.0%,6.9%,57.6%,40.0%,27.1%
"Alexander, Jason's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,0.0%,7.1%,0.0%,7.1%,3.6%,0.0%,10.7%,100.0%,0.0%,30.8%,39.3%,42.9%,32.1%
"Alexander, Jason's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,187,0.0%,27.3%,23.5%,4.3%,9.6%,9.1%,13.9%,15.7%,5.3%,23.7%,95.7%,48.7%,12.8%
"Alexander, Jason's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,92,0.0%,20.7%,10.9%,9.8%,3.3%,6.5%,13.0%,47.4%,6.5%,36.4%,58.7%,45.7%,30.4%
"Alexander, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,77,0.0%,35.1%,27.3%,7.8%,3.9%,6.5%,11.7%,22.2%,0.0%,23.8%,83.1%,53.2%,15.6%
"Alexander, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,101,0.0%,29.7%,26.7%,5.0%,5.9%,11.9%,10.9%,16.7%,4.0%,17.2%,92.1%,52.5%,9.9%
"Alexander, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,75,0.0%,28.0%,17.3%,13.3%,9.3%,9.3%,22.7%,47.6%,12.0%,22.7%,116.0%,36.0%,10.7%
"Alexander, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,60,0.0%,18.3%,16.7%,1.7%,3.3%,10.0%,5.0%,9.1%,0.0%,43.8%,113.3%,61.7%,10.0%
"Alexander, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,0.0%,35.4%,18.8%,14.6%,2.1%,8.3%,16.7%,41.2%,6.3%,22.2%,77.1%,50.0%,27.1%
"Alexy, A.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,16.7%,16.7%,16.7%,0.0%,0.0%,16.7%,100.0%,0.0%,,33.3%,50.0%,16.7%
"Alexy, A.J.'s CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,100.0%,0.0%
"Alexy, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,12,0.0%,16.7%,16.7%,0.0%,25.0%,8.3%,25.0%,0.0%,8.3%,100.0%,75.0%,33.3%,16.7%
"Alexy, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,50.0%,33.3%,33.3%,50.0%
"Allard, Kolby's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,20,0.0%,35.0%,25.0%,10.0%,0.0%,15.0%,10.0%,28.6%,5.0%,40.0%,80.0%,60.0%,10.0%
"Allard, Kolby's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,0.0%,37.5%,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,37.5%,12.5%
"Allard, Kolby's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,27,0.0%,22.2%,7.4%,14.8%,14.8%,0.0%,29.6%,66.7%,7.4%,33.3%,77.8%,44.4%,14.8%
"Allard, Kolby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,54,0.0%,16.7%,11.1%,5.6%,3.7%,9.3%,9.3%,33.3%,3.7%,38.1%,87.0%,51.9%,24.1%
"Alldred, Cam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,100.0%
"Alldred, Cam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,300.0%,0.0%,0.0%
"Alldred, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Allen, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,0.0%,10.0%,10.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,70.0%,50.0%,30.0%
"Allen, Logan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,100.0%,0.0%,0.0%
"Allen, Logan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,4,0.0%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,150.0%,25.0%,25.0%
"Allen, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,29,0.0%,20.7%,20.7%,0.0%,6.9%,6.9%,6.9%,0.0%,6.9%,0.0%,75.9%,41.4%,20.7%
"Allen, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,0.0%,33.3%,0.0%,33.3%,0.0%,0.0%,33.3%,100.0%,0.0%,200.0%,66.7%,33.3%,33.3%
"Allen, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,40,0.0%,32.5%,17.5%,15.0%,2.5%,10.0%,17.5%,46.2%,2.5%,29.4%,57.5%,37.5%,40.0%
"Almonte, Yency's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,0.0%,14.3%,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,78.6%,57.1%,28.6%
"Almonte, Yency's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,0.0%,30.0%,10.0%,20.0%,10.0%,0.0%,30.0%,66.7%,20.0%,50.0%,200.0%,50.0%,20.0%
"Almonte, Yency's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,87,0.0%,26.4%,17.2%,9.2%,9.2%,13.8%,18.4%,34.8%,10.3%,50.0%,70.1%,52.9%,17.2%
"Almonte, Yency's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,121,0.0%,37.2%,11.6%,27.3%,3.3%,5.0%,30.6%,73.3%,8.3%,52.1%,60.3%,50.4%,24.8%
"Alvarado, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,15,0.0%,33.3%,6.7%,26.7%,0.0%,6.7%,26.7%,80.0%,13.3%,40.0%,26.7%,26.7%,53.3%
"Alvarado, José's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,178,0.0%,42.7%,12.9%,30.3%,1.1%,9.0%,31.5%,71.1%,3.9%,39.3%,41.0%,47.2%,34.8%
"Alvarado, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,0.0%,9.1%,0.0%,9.1%,0.0%,0.0%,9.1%,100.0%,0.0%,50.0%,45.5%,27.3%,45.5%
"Alvarado, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,140,0.0%,18.6%,15.0%,3.6%,2.9%,7.9%,6.4%,19.2%,4.3%,36.1%,98.6%,49.3%,17.9%
"Álvarez, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,0.0%,39.1%,17.2%,21.9%,3.1%,7.8%,25.0%,56.0%,4.7%,42.9%,54.7%,50.0%,28.1%
"Álvarez, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,0.0%,12.5%,12.5%,0.0%,12.5%,12.5%,12.5%,0.0%,0.0%,25.0%,62.5%,37.5%,25.0%
"Álvarez, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,0.0%,28.6%,24.3%,4.3%,7.1%,14.3%,11.4%,15.0%,7.1%,21.4%,88.6%,51.4%,17.1%
"Álvarez, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,0.0%,20.0%,10.0%,10.0%,0.0%,10.0%,10.0%,50.0%,0.0%,40.0%,130.0%,50.0%,30.0%
"Anderson, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,391,0.0%,39.6%,19.2%,21.2%,2.3%,11.3%,23.5%,53.5%,2.0%,34.9%,61.9%,44.5%,30.4%
"Anderson, Ian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,224,0.0%,24.1%,8.0%,16.5%,1.8%,2.7%,18.3%,68.5%,5.8%,17.7%,42.4%,36.2%,48.2%
"Anderson, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,445,0.0%,20.2%,16.2%,4.9%,5.8%,9.9%,10.8%,24.4%,5.2%,18.0%,84.5%,46.3%,18.9%
"Anderson, Ian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,14,0.0%,28.6%,21.4%,7.1%,0.0%,7.1%,7.1%,25.0%,0.0%,0.0%,64.3%,35.7%,28.6%
"Anderson, Shaun's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,5,0.0%,20.0%,20.0%,0.0%,0.0%,20.0%,0.0%,0.0%,0.0%,0.0%,80.0%,40.0%,20.0%
"Anderson, Shaun's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Anderson, Shaun's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,0.0%,66.7%,33.3%,33.3%,0.0%,0.0%,33.3%,50.0%,0.0%,,166.7%,66.7%,0.0%
"Anderson, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,349,0.0%,45.0%,22.9%,22.3%,2.6%,11.2%,24.9%,49.7%,4.6%,34.3%,66.2%,45.8%,28.1%
"Anderson, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,20,0.0%,10.0%,5.0%,5.0%,5.0%,5.0%,10.0%,50.0%,10.0%,,25.0%,60.0%,35.0%
"Anderson, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,177,0.0%,41.8%,27.7%,14.7%,1.1%,16.4%,15.8%,35.1%,4.0%,33.8%,92.1%,55.9%,12.4%
"Anderson, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,254,0.0%,21.7%,16.1%,5.9%,6.3%,9.8%,12.2%,27.3%,3.9%,32.4%,115.4%,51.6%,15.0%
"Anderson, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,0.0%,17.9%,17.9%,1.5%,4.5%,9.0%,6.0%,8.3%,3.0%,21.1%,82.1%,46.3%,28.4%
"Anderson, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Appel, Mark's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,0.0%,20.0%,0.0%,20.0%,0.0%,0.0%,20.0%,100.0%,,0.0%,0.0%,100.0%,0.0%
"Appel, Mark's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,58,0.0%,10.3%,10.3%,1.7%,6.9%,3.4%,8.6%,16.7%,1.7%,37.5%,79.3%,50.0%,17.2%
"Appel, Mark's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,19,0.0%,36.8%,5.3%,31.6%,0.0%,0.0%,31.6%,85.7%,10.5%,33.3%,63.2%,31.6%,31.6%
"Arano, Víctor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,20,0.0%,10.0%,10.0%,0.0%,5.0%,10.0%,5.0%,0.0%,0.0%,116.7%,105.0%,60.0%,20.0%
"Arano, Víctor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,117,0.0%,38.5%,32.5%,6.0%,5.1%,13.7%,11.1%,15.6%,7.7%,11.8%,91.5%,47.9%,12.0%
"Arano, Víctor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,140,0.0%,47.1%,17.1%,30.0%,0.7%,6.4%,30.7%,63.6%,5.7%,37.9%,65.7%,44.3%,32.9%
"Archer, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,116,0.0%,36.2%,19.8%,16.4%,1.7%,12.9%,18.1%,45.2%,1.7%,50.0%,66.4%,46.6%,28.4%
"Archer, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,32,0.0%,6.3%,3.1%,3.1%,6.3%,3.1%,9.4%,50.0%,12.5%,0.0%,84.4%,46.9%,18.8%
"Archer, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,272,0.0%,13.2%,10.7%,3.3%,3.3%,6.3%,6.6%,25.0%,2.2%,18.2%,79.8%,46.7%,22.8%
"Archer, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,303,0.0%,29.7%,15.8%,14.5%,3.6%,8.9%,18.2%,48.9%,2.6%,34.5%,77.9%,46.2%,24.1%
"Armstrong, Shawn's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,100,0.0%,29.0%,17.0%,13.0%,3.0%,14.0%,16.0%,44.8%,10.0%,33.3%,66.0%,46.0%,19.0%
"Armstrong, Shawn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,84,0.0%,34.5%,20.2%,15.5%,2.4%,14.3%,17.9%,44.8%,2.4%,51.1%,91.7%,39.3%,19.0%
"Armstrong, Shawn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,79,0.0%,46.8%,41.8%,5.1%,1.3%,22.8%,6.3%,10.8%,5.1%,20.8%,131.6%,43.0%,12.7%
"Armstrong, Shawn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,35,0.0%,40.0%,17.1%,25.7%,0.0%,2.9%,25.7%,64.3%,0.0%,31.3%,54.3%,45.7%,31.4%
"Ashby, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,159,0.0%,32.1%,17.0%,15.7%,1.9%,6.3%,17.6%,49.0%,3.8%,32.7%,87.4%,43.4%,20.8%
"Ashby, Aaron's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,94,0.0%,24.5%,10.6%,14.9%,3.2%,6.4%,18.1%,60.9%,7.4%,31.6%,67.0%,54.3%,23.4%
"Ashby, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,26,0.0%,23.1%,19.2%,3.8%,0.0%,11.5%,3.8%,16.7%,0.0%,7.7%,69.2%,26.9%,42.3%
"Ashby, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,226,0.0%,29.2%,19.5%,9.7%,1.8%,11.9%,11.5%,33.3%,4.0%,41.3%,89.8%,50.4%,12.8%
"Ashby, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,259,0.0%,34.7%,12.4%,22.4%,1.5%,8.5%,23.9%,64.4%,5.0%,49.2%,63.3%,51.4%,26.3%
"Ashcraft, Graham's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,0.0%,25.0%,12.5%,12.5%,0.0%,12.5%,12.5%,50.0%,0.0%,0.0%,50.0%,50.0%,37.5%
"Ashcraft, Graham's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,289,0.0%,29.4%,23.5%,6.6%,5.5%,15.2%,12.1%,22.4%,6.6%,18.3%,108.3%,50.5%,12.1%
"Ashcraft, Graham's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,134,0.0%,20.1%,12.7%,7.5%,3.7%,6.7%,11.2%,37.0%,4.5%,22.7%,76.1%,52.2%,18.7%
"Ashcraft, Graham's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,220,0.0%,30.5%,16.4%,14.1%,1.8%,10.9%,15.9%,46.3%,3.6%,34.9%,66.4%,44.5%,30.0%
"Astudillo, Willians's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,14,0.0%,28.6%,28.6%,0.0%,0.0%,7.1%,0.0%,0.0%,0.0%,,21.4%,42.9%,42.9%
"Astudillo, Willians's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,100.0%,25.0%,25.0%
"Avila, Pedro's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,11,0.0%,36.4%,9.1%,27.3%,0.0%,9.1%,27.3%,75.0%,0.0%,133.3%,81.8%,45.5%,36.4%
"Avila, Pedro's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,25.0%,50.0%
"Avila, Pedro's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,33.3%,187.5%,75.0%,0.0%
"Avila, Pedro's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,150.0%,100.0%,0.0%
